Response Time:, 29.06441
Response Time:, 27.906359
Response Time:, 28.082036
Response Time:, 29.93226
Response Time:, 27.90646
Response Time:, 28.098728
Response Time:, 29.150591
Response Time:, 28.913929
Response Time:, 28.33075
Response Time:, 29.596863
Response Time:, 30.326155
Response Time:, 31.569958
Response Time:, 27.205482
Response Time:, 28.483596
Response Time:, 28.296788
Response Time:, 27.480134
Response Time:, 27.563749
Response Time:, 29.850718
Response Time:, 28.653403
Response Time:, 30.435529
Response Time:, 27.618642
Response Time:, 27.781956
Response Time:, 27.659507
Response Time:, 30.670348
Response Time:, 27.95535
Response Time:, 30.579358
Response Time:, 28.543508
Response Time:, 27.198647
Response Time:, 27.727725
Response Time:, 27.554332
Response Time:, 28.00897
Response Time:, 29.507527
Response Time:, 29.637018
Response Time:, 28.457428
Response Time:, 28.970985
Response Time:, 30.098671
Response Time:, 28.446185
Response Time:, 28.766615
Response Time:, 31.354665
Response Time:, 28.767766
Response Time:, 28.873514
Response Time:, 27.934039
Response Time:, 27.938598
Response Time:, 29.566036
Response Time:, 27.919412
Response Time:, 28.086455
Response Time:, 29.512555
Response Time:, 27.706225
Response Time:, 27.865262
Response Time:, 27.877845
Response Time:, 27.894456
Response Time:, 28.079502
Response Time:, 27.938528
Response Time:, 28.063312
Response Time:, 28.982386
Response Time:, 27.939751
Response Time:, 28.614771
Response Time:, 27.632799
Response Time:, 29.575865
Response Time:, 29.150882
Response Time:, 27.549111
Response Time:, 27.348236
Response Time:, 28.849779
Response Time:, 27.627518
Response Time:, 28.899882
Response Time:, 31.267884
Response Time:, 31.258976
Response Time:, 28.010613
Response Time:, 27.651093
Response Time:, 29.768454
Response Time:, 27.86933
Response Time:, 27.789671
Response Time:, 27.677662
Response Time:, 27.324502
Response Time:, 29.967135
Response Time:, 29.893508
Response Time:, 29.011391
Response Time:, 27.46215
Response Time:, 27.216942
Response Time:, 31.039097
Response Time:, 27.600107
Response Time:, 28.706842
Response Time:, 29.131716
Response Time:, 28.740486
Response Time:, 29.189173
Response Time:, 29.110476
Response Time:, 30.184089
Response Time:, 28.894754
Response Time:, 29.228006
Response Time:, 28.985162
Response Time:, 31.691824
Response Time:, 28.103316
Response Time:, 28.258535
Response Time:, 27.717085
Response Time:, 27.901208
Response Time:, 27.89655
Response Time:, 27.801823
Response Time:, 29.573099
Response Time:, 29.434632
Response Time:, 28.158439
Response Time:, 28.050919
Response Time:, 28.241084
Response Time:, 27.956892
Response Time:, 27.879298
Response Time:, 28.079883
Response Time:, 27.498477
Response Time:, 29.212447
Response Time:, 29.026469
Response Time:, 28.890705
Response Time:, 27.486826
Response Time:, 28.932433
Response Time:, 27.356583
Response Time:, 27.375527
Response Time:, 28.37906
Response Time:, 29.140793
Response Time:, 27.906349
Response Time:, 27.212223
Response Time:, 27.404393
Response Time:, 27.391998
Response Time:, 30.665087
Response Time:, 30.662373
Response Time:, 27.732905
Response Time:, 29.709875
Response Time:, 27.865623
Response Time:, 27.477849
Response Time:, 27.543912
Response Time:, 28.658012
Response Time:, 29.867869
Response Time:, 27.602712
Response Time:, 30.199829
Response Time:, 28.585647
Response Time:, 29.041166
Response Time:, 31.520944
Response Time:, 29.152775
Response Time:, 29.246079
Response Time:, 28.648384
Response Time:, 28.926903
Response Time:, 29.004137
Response Time:, 29.100196
Response Time:, 30.292983
Response Time:, 27.823594
Response Time:, 27.847268
Response Time:, 27.699083
Response Time:, 27.849863
Response Time:, 27.692398
Response Time:, 27.805651
Response Time:, 27.403229
Response Time:, 27.299777
Response Time:, 27.343288
Response Time:, 28.626773
Response Time:, 31.738722
Response Time:, 28.90401
Response Time:, 27.890469
Response Time:, 27.881902
Response Time:, 27.619012
Response Time:, 28.746527
Response Time:, 28.760002
Response Time:, 29.074479
Response Time:, 27.496383
Response Time:, 29.120905
Response Time:, 27.223955
Response Time:, 27.383913
Response Time:, 29.673178
Response Time:, 28.384611
Response Time:, 27.231629
Response Time:, 29.014096
Response Time:, 27.534023
Response Time:, 27.520358
Response Time:, 27.829275
Response Time:, 28.811688
Response Time:, 27.375777
Response Time:, 27.552017
Response Time:, 27.377521
Response Time:, 30.823573
Response Time:, 30.862556
Response Time:, 30.059667
Response Time:, 27.648638
Response Time:, 28.98958
Response Time:, 30.142883
Response Time:, 30.021637
Response Time:, 29.121428
Response Time:, 28.788366
Response Time:, 28.774659
Response Time:, 28.859217
Response Time:, 28.979041
Response Time:, 29.522595
Response Time:, 29.129401
Response Time:, 30.578957
Response Time:, 29.194964
Response Time:, 27.737022
Response Time:, 27.800472
Response Time:, 27.145689
Response Time:, 27.281532
Response Time:, 27.376459
Response Time:, 27.602432
Response Time:, 32.065092
Response Time:, 35.0805
Response Time:, 32.154297
Response Time:, 32.144198
Response Time:, 27.910095
Response Time:, 32.464987
Response Time:, 30.21123
Response Time:, 32.234947
Response Time:, 28.010102
Response Time:, 32.328753
Response Time:, 30.234955
Response Time:, 27.160316
Response Time:, 28.993768
Response Time:, 29.663679
Response Time:, 27.496334
Response Time:, 27.677942
Response Time:, 29.87871
Response Time:, 29.211565
Response Time:, 27.16735
Response Time:, 27.281161
Response Time:, 28.746236
Response Time:, 27.291691
Response Time:, 28.294122
Response Time:, 28.119646
Response Time:, 28.371949
Response Time:, 27.38165
Response Time:, 28.586228
Response Time:, 28.399088
Response Time:, 27.923229
Response Time:, 28.83418
Response Time:, 30.426963
Response Time:, 29.965383
Response Time:, 31.31499
Response Time:, 30.484081
Response Time:, 30.429509
Response Time:, 29.133719
Response Time:, 28.915032
Response Time:, 29.145692
Response Time:, 28.986495
Response Time:, 29.198331
Response Time:, 28.448591
Response Time:, 28.492664
Response Time:, 27.999342
Response Time:, 29.488322
Response Time:, 29.271737
Response Time:, 29.215
Response Time:, 29.507788
Response Time:, 29.571206
Response Time:, 28.326463
Response Time:, 31.157608
Response Time:, 27.686027
Response Time:, 27.814306
Response Time:, 27.802955
Response Time:, 27.678153
Response Time:, 28.200508
Response Time:, 28.227528
Response Time:, 28.449282
Response Time:, 27.359278
Response Time:, 29.424493
Response Time:, 30.974195
Response Time:, 29.636128
Response Time:, 28.70044
Response Time:, 30.879407
Response Time:, 27.434967
Response Time:, 27.486013
Response Time:, 29.319736
Response Time:, 28.982246
Response Time:, 27.369897
Response Time:, 27.365839
Response Time:, 27.515639
Response Time:, 29.090629
Response Time:, 29.163835
Response Time:, 28.150014
Response Time:, 28.205125
Response Time:, 28.165151
Response Time:, 27.489741
Response Time:, 27.511461
Response Time:, 27.634832
Response Time:, 27.875823
Response Time:, 28.713555
Response Time:, 30.44701
Response Time:, 30.540405
Response Time:, 30.6287
Response Time:, 28.654193
Response Time:, 28.71086
Response Time:, 28.672448
Response Time:, 28.645599
Response Time:, 27.454655
Response Time:, 29.928233
Response Time:, 27.4946
Response Time:, 27.674495
Response Time:, 30.051222
Response Time:, 27.619954
Response Time:, 27.795111
Response Time:, 27.937667
Response Time:, 29.00543
Response Time:, 29.353139
Response Time:, 29.159407
Response Time:, 29.242282
Response Time:, 27.55319
Response Time:, 27.682811
Response Time:, 27.661151
Response Time:, 31.553126
Response Time:, 27.650601
Response Time:, 28.16433
Response Time:, 27.136111
Response Time:, 28.107554
Response Time:, 28.355226
Response Time:, 28.477885
Response Time:, 28.385112
Response Time:, 28.913468
Response Time:, 27.549402
Response Time:, 27.765135
Response Time:, 30.44657
Response Time:, 29.961615
Response Time:, 28.699409
Response Time:, 32.789794
Response Time:, 30.137313
Response Time:, 28.56593
Response Time:, 28.67837
Response Time:, 27.995223
Response Time:, 28.09457
Response Time:, 29.662146
Response Time:, 28.199515
Response Time:, 27.956422
Response Time:, 27.652355
Response Time:, 27.71996
Response Time:, 27.554762
Response Time:, 27.731832
Response Time:, 28.714367
Response Time:, 30.506752
Response Time:, 28.225224
Response Time:, 28.112143
Response Time:, 30.589526
Response Time:, 30.83747
Response Time:, 29.367756
Response Time:, 29.50327
Response Time:, 28.665996
Response Time:, 29.845869
Response Time:, 29.84703
Response Time:, 28.538038
Response Time:, 28.403216
Response Time:, 28.59271
Response Time:, 28.537045
Response Time:, 30.174443
Response Time:, 30.050852
Response Time:, 28.813702
Response Time:, 28.778215
Response Time:, 28.970084
Response Time:, 27.785643
Response Time:, 27.856996
Response Time:, 27.850163
Response Time:, 27.785483
Response Time:, 27.193448
Response Time:, 28.283412
Response Time:, 28.079732
Response Time:, 31.023587
Response Time:, 28.56583
Response Time:, 27.23215
Response Time:, 29.16629
Response Time:, 27.476677
Response Time:, 29.309107
Response Time:, 28.767145
Response Time:, 30.148012
Response Time:, 27.204769
Response Time:, 27.250304
Response Time:, 27.522972
Response Time:, 27.309224
Response Time:, 28.634969
Response Time:, 28.947432
Response Time:, 28.035199
Response Time:, 29.104596
Response Time:, 27.879799
Response Time:, 28.070445
Response Time:, 30.681819
Response Time:, 29.342921
Response Time:, 29.515072
Response Time:, 28.097665
Response Time:, 27.621698
Response Time:, 31.513281
Response Time:, 33.314574
Response Time:, 33.534705
Response Time:, 33.160245
Response Time:, 28.3843
Response Time:, 31.877241
Response Time:, 31.917927
Response Time:, 33.268528
Response Time:, 33.714329
Response Time:, 27.482938
Response Time:, 31.419806
Response Time:, 35.048789
Response Time:, 31.614201
Response Time:, 28.701522
Response Time:, 34.134534
Response Time:, 31.792141
Response Time:, 34.279614
Response Time:, 28.867291
Response Time:, 38.917911
Response Time:, 33.970027
Response Time:, 33.819526
Response Time:, 34.407573
Response Time:, 33.884026
Response Time:, 27.585349
Response Time:, 34.02583
Response Time:, 28.066578
Response Time:, 27.918029
Response Time:, 27.834444
Response Time:, 27.244944
Response Time:, 27.587002
Response Time:, 28.781852
Response Time:, 28.677758
Response Time:, 31.121459
Response Time:, 28.747199
Response Time:, 27.088512
Response Time:, 27.30177
Response Time:, 27.143284
Response Time:, 27.699634
Response Time:, 30.118328
Response Time:, 27.235627
Response Time:, 29.082984
Response Time:, 28.390001
Response Time:, 29.163724
Response Time:, 27.882875
Response Time:, 27.934831
Response Time:, 28.781742
Response Time:, 28.535263
Response Time:, 27.620766
Response Time:, 29.689997
Response Time:, 30.940321
Response Time:, 27.153865
Response Time:, 27.865802
Response Time:, 27.603113
Response Time:, 27.576722
Response Time:, 27.836758
Response Time:, 27.288515
Response Time:, 27.288485
Response Time:, 27.657664
Response Time:, 27.143895
Response Time:, 28.19714
Response Time:, 28.409718
Response Time:, 27.835786
Response Time:, 28.773737
Response Time:, 28.719034
Response Time:, 28.18035
Response Time:, 29.243995
Response Time:, 29.469727
Response Time:, 29.201566
Response Time:, 29.124994
Response Time:, 28.818531
Response Time:, 30.460856
Response Time:, 30.873076
Response Time:, 27.937276
Response Time:, 28.114076
Response Time:, 30.645471
Response Time:, 28.029007
Response Time:, 30.660489
Response Time:, 30.79496
Response Time:, 27.587644
Response Time:, 27.624502
Response Time:, 28.421851
Response Time:, 28.571801
Response Time:, 27.277335
Response Time:, 27.244313
Response Time:, 27.539484
Response Time:, 28.998998
Response Time:, 27.111736
Response Time:, 31.151346
Response Time:, 27.583656
Response Time:, 27.174773
Response Time:, 28.124996
Response Time:, 28.751787
Response Time:, 27.831278
Response Time:, 30.407207
Response Time:, 29.029554
Response Time:, 28.675543
Response Time:, 27.706655
Response Time:, 28.829061
Response Time:, 29.038421
Response Time:, 30.936345
Response Time:, 27.560633
Response Time:, 29.146934
Response Time:, 29.007544
Response Time:, 29.137135
Response Time:, 29.329204
Response Time:, 28.542897
Response Time:, 29.767401
Response Time:, 29.797667
Response Time:, 29.766881
Response Time:, 29.887696
Response Time:, 28.894192
Response Time:, 29.676692
Response Time:, 30.026586
Response Time:, 29.148126
Response Time:, 29.285924
Response Time:, 29.329676
Response Time:, 28.088599
Response Time:, 28.315913
Response Time:, 29.354872
Response Time:, 29.339815
Response Time:, 29.68014
Response Time:, 28.487834
Response Time:, 29.46639
Response Time:, 27.725902
Response Time:, 28.06769
Response Time:, 30.49475
Response Time:, 30.847509
Response Time:, 30.759534
Response Time:, 30.486334
Response Time:, 30.766517
Response Time:, 27.544473
Response Time:, 27.041654
Response Time:, 27.688873
Response Time:, 29.052127
Response Time:, 28.926302
Response Time:, 28.586357
Response Time:, 27.685816
Response Time:, 27.316778
Response Time:, 28.14333
Response Time:, 28.070926
Response Time:, 27.449807
Response Time:, 30.666901
Response Time:, 29.208869
Response Time:, 27.719249
Response Time:, 28.877361
Response Time:, 28.936672
Response Time:, 28.977838
Response Time:, 30.287322
Response Time:, 29.05895
Response Time:, 31.061217
Response Time:, 27.602
Response Time:, 27.414732
Response Time:, 27.729478
Response Time:, 27.000568
Response Time:, 27.548992
Response Time:, 27.375718
Response Time:, 27.311157
Response Time:, 27.637668
Response Time:, 27.585169
Response Time:, 27.743365
Response Time:, 28.710971
Response Time:, 28.116251
Response Time:, 28.717252
Response Time:, 28.496811
Response Time:, 28.484878
Response Time:, 28.607899
Response Time:, 28.202752
Response Time:, 29.732728
Response Time:, 27.92255
Response Time:, 28.921274
Response Time:, 29.152636
Response Time:, 29.115687
Response Time:, 29.131745
Response Time:, 29.028493
Response Time:, 29.229548
Response Time:, 27.367282
Response Time:, 27.372232
Response Time:, 27.120902
Response Time:, 30.519937
Response Time:, 30.40375
Response Time:, 28.814683
Response Time:, 30.714469
Response Time:, 30.321116
Response Time:, 27.425361
Response Time:, 30.645392
Response Time:, 28.745124
Response Time:, 27.416144
Response Time:, 29.158957
Response Time:, 27.99823
Response Time:, 27.854722
Response Time:, 28.020602
Response Time:, 27.356593
Response Time:, 29.827955
Response Time:, 28.592099
Response Time:, 28.852495
Response Time:, 31.537096
Response Time:, 29.827364
Response Time:, 28.893221
Response Time:, 30.430079
Response Time:, 31.350417
Response Time:, 27.439978
Response Time:, 27.409211
Response Time:, 27.132985
Response Time:, 27.797786
Response Time:, 27.551937
Response Time:, 27.789962
Response Time:, 27.769102
Response Time:, 27.766568
Response Time:, 27.428096
Response Time:, 27.797887
Response Time:, 28.522108
Response Time:, 28.337153
Response Time:, 27.145819
Response Time:, 27.280029
Response Time:, 28.8064
Response Time:, 29.26832
Response Time:, 27.886992
Response Time:, 28.054396
Response Time:, 28.779548
Response Time:, 28.709297
Response Time:, 28.48052
Response Time:, 28.557014
Response Time:, 28.725458
Response Time:, 29.586715
Response Time:, 27.476677
Response Time:, 27.48405
Response Time:, 27.467088
Response Time:, 27.222132
Response Time:, 28.693247
Response Time:, 28.706512
Response Time:, 27.361611
Response Time:, 29.760509
Response Time:, 30.072832
Response Time:, 30.052655
Response Time:, 28.633817
Response Time:, 30.504779
Response Time:, 30.461096
Response Time:, 27.488989
Response Time:, 27.72003
Response Time:, 27.545363
Response Time:, 36.44688
Response Time:, 28.87711
Response Time:, 28.77555
Response Time:, 28.9468
Response Time:, 29.197559
Response Time:, 29.033753
Response Time:, 29.133118
Response Time:, 30.937706
Response Time:, 30.711945
Response Time:, 29.779745
Response Time:, 29.407501
Response Time:, 30.867205
Response Time:, 27.752762
Response Time:, 27.787475
Response Time:, 29.793571
Response Time:, 28.687176
Response Time:, 28.953452
Response Time:, 28.69476
Response Time:, 29.279942
Response Time:, 27.889097
Response Time:, 29.131205
Response Time:, 27.289227
Response Time:, 29.14985
Response Time:, 31.95803
Response Time:, 32.340475
Response Time:, 32.157934
Response Time:, 32.730162
Response Time:, 33.826247
Response Time:, 34.861381
Response Time:, 34.572451
Response Time:, 34.458188
Response Time:, 34.644526
Response Time:, 35.071793
Response Time:, 34.851201
Response Time:, 38.915377
Response Time:, 34.975934
Response Time:, 37.279084
Response Time:, 34.870097
Response Time:, 30.191204
Response Time:, 29.000051
Response Time:, 29.631109
Response Time:, 28.688138
Response Time:, 30.984906
Response Time:, 31.156295
Response Time:, 31.353263
Response Time:, 30.861434
Response Time:, 30.87526
Response Time:, 28.581029
Response Time:, 30.371119
Response Time:, 28.677227
Response Time:, 28.651129
Response Time:, 30.764023
Response Time:, 28.993277
Response Time:, 29.20328
Response Time:, 29.304929
Response Time:, 29.182811
Response Time:, 28.932563
Response Time:, 30.850274
Response Time:, 30.418898
Response Time:, 27.723907
Response Time:, 27.804799
Response Time:, 28.028487
Response Time:, 27.917148
Response Time:, 28.482223
Response Time:, 28.621765
Response Time:, 27.571894
Response Time:, 28.800728
Response Time:, 29.028713
Response Time:, 28.870558
Response Time:, 29.048822
Response Time:, 28.841844
Response Time:, 27.382541
Response Time:, 27.382291
Response Time:, 27.222502
Response Time:, 29.29985
Response Time:, 27.61187
Response Time:, 27.628791
Response Time:, 28.556061
Response Time:, 29.650855
Response Time:, 28.964604
Response Time:, 29.36908
Response Time:, 29.350985
Response Time:, 29.282307
Response Time:, 29.327872
Response Time:, 29.533746
Response Time:, 29.710076
Response Time:, 29.769676
Response Time:, 30.953356
Response Time:, 27.316127
Response Time:, 27.429398
Response Time:, 27.422736
Response Time:, 27.935803
Response Time:, 28.774139
Response Time:, 28.836525
Response Time:, 27.717737
Response Time:, 29.219601
Response Time:, 28.289694
Response Time:, 30.359848
Response Time:, 30.770775
Response Time:, 30.816149
Response Time:, 30.681478
Response Time:, 30.443494
Response Time:, 28.999118
Response Time:, 29.129541
Response Time:, 29.119663
Response Time:, 28.97305
Response Time:, 29.108693
Response Time:, 30.514887
Response Time:, 31.690672
Response Time:, 27.445978
Response Time:, 28.490649
Response Time:, 28.263816
Response Time:, 28.259268
Response Time:, 28.564266
Response Time:, 27.279299
Response Time:, 28.208953
Response Time:, 27.426733
Response Time:, 27.506762
Response Time:, 27.860492
Response Time:, 27.970448
Response Time:, 28.638915
Response Time:, 28.470782
Response Time:, 29.30532
Response Time:, 29.050244
Response Time:, 28.826186
Response Time:, 29.031558
Response Time:, 28.649825
Response Time:, 27.775995
Response Time:, 27.391507
Response Time:, 27.265152
Response Time:, 28.354164
Response Time:, 28.207861
Response Time:, 29.02155
Response Time:, 28.447069
Response Time:, 28.857885
Response Time:, 29.205132
Response Time:, 28.798934
Response Time:, 27.366171
Response Time:, 27.331224
Response Time:, 27.521121
Response Time:, 28.869145
Response Time:, 28.950517
Response Time:, 28.981585
Response Time:, 29.173683
Response Time:, 31.504675
Response Time:, 28.666276
Response Time:, 28.954063
Response Time:, 30.422244
Response Time:, 30.024753
Response Time:, 29.987574
Response Time:, 30.134107
Response Time:, 30.309594
Response Time:, 28.877822
Response Time:, 28.778536
Response Time:, 28.943905
Response Time:, 29.015198
Response Time:, 29.098803
Response Time:, 31.290465
Response Time:, 31.359144
Response Time:, 27.405192
Response Time:, 27.44684
Response Time:, 27.043808
Response Time:, 27.279528
Response Time:, 27.44142
Response Time:, 27.730951
Response Time:, 27.90187
Response Time:, 28.223902
Response Time:, 27.874409
Response Time:, 27.831368
Response Time:, 28.736999
Response Time:, 27.347496
Response Time:, 27.466228
Response Time:, 27.480092
Response Time:, 28.314711
Response Time:, 28.643204
Response Time:, 28.829872
Response Time:, 28.503703
Response Time:, 28.760112
Response Time:, 28.851473
Response Time:, 27.027397
Response Time:, 29.01601
Response Time:, 27.612209
Response Time:, 27.496403
Response Time:, 27.856987
Response Time:, 27.50036
Response Time:, 27.724691
Response Time:, 29.103622
Response Time:, 28.758729
Response Time:, 28.762957
Response Time:, 27.834064
Response Time:, 27.427354
Response Time:, 28.678661
Response Time:, 28.586318
Response Time:, 28.717985
Response Time:, 28.515266
Response Time:, 28.686285
Response Time:, 30.884348
Response Time:, 29.632209
Response Time:, 28.980953
Response Time:, 28.982568
Response Time:, 30.812332
Response Time:, 28.913668
Response Time:, 30.942104
Response Time:, 30.660909
Response Time:, 28.936622
Response Time:, 30.761467
Response Time:, 29.100748
Response Time:, 30.892223
Response Time:, 31.010382
Response Time:, 27.206151
Response Time:, 27.749185
Response Time:, 28.300454
Response Time:, 28.003079
Response Time:, 28.089631
Response Time:, 28.29305
Response Time:, 28.324339
Response Time:, 27.876553
Response Time:, 27.61797
Response Time:, 27.897602
Response Time:, 27.751248
Response Time:, 27.604815
Response Time:, 27.80013
Response Time:, 28.366407
Response Time:, 26.968889
Response Time:, 27.406616
Response Time:, 28.398287
Response Time:, 28.931402
Response Time:, 28.950928
Response Time:, 27.715913
Response Time:, 28.85016
Response Time:, 28.580507
Response Time:, 27.728957
Response Time:, 29.020939
Response Time:, 28.675494
Response Time:, 27.434067
Response Time:, 27.508886
Response Time:, 28.616203
Response Time:, 28.728011
Response Time:, 28.932684
Response Time:, 29.06404
Response Time:, 27.68242
Response Time:, 28.606676
Response Time:, 28.605514
Response Time:, 28.523139
Response Time:, 28.631022
Response Time:, 28.736739
Response Time:, 30.930002
Response Time:, 29.826883
Response Time:, 28.718184
Response Time:, 28.811988
Response Time:, 28.949205
Response Time:, 28.758029
Response Time:, 30.770094
Response Time:, 30.908583
Response Time:, 28.92556
Response Time:, 30.977541
Response Time:, 30.857697
Response Time:, 27.556244
Response Time:, 27.316988
Response Time:, 27.69858
Response Time:, 27.434969
Response Time:, 27.373353
Response Time:, 27.396155
Response Time:, 27.432644
Response Time:, 27.494609
Response Time:, 30.165295
Response Time:, 27.228814
Response Time:, 30.616227
Response Time:, 27.85887
Response Time:, 28.051709
Response Time:, 28.035479
Response Time:, 28.601936
Response Time:, 28.109758
Response Time:, 28.375233
Response Time:, 28.079381
Response Time:, 27.790221
Response Time:, 28.561902
Response Time:, 28.76958
Response Time:, 28.926513
Response Time:, 27.720822
Response Time:, 28.968872
Response Time:, 28.989189
Response Time:, 29.225791
Response Time:, 29.167112
Response Time:, 29.168425
Response Time:, 28.941811
Response Time:, 28.021254
Response Time:, 28.096334
Response Time:, 27.617149
Response Time:, 29.382845
Response Time:, 29.114514
Response Time:, 28.832237
Response Time:, 28.767565
Response Time:, 28.697005
Response Time:, 28.586037
Response Time:, 28.751655
Response Time:, 29.377404
Response Time:, 30.465536
Response Time:, 29.651917
Response Time:, 29.528857
Response Time:, 31.045788
Response Time:, 29.590092
Response Time:, 29.193171
Response Time:, 30.667823
Response Time:, 30.673473
Response Time:, 30.470975
Response Time:, 30.632268
Response Time:, 28.04051
Response Time:, 28.147228
Response Time:, 28.098197
Response Time:, 28.375594
Response Time:, 28.625982
Response Time:, 28.411031
Response Time:, 28.316624
Response Time:, 28.348064
Response Time:, 27.654788
Response Time:, 27.603824
Response Time:, 28.138843
Response Time:, 27.863339
Response Time:, 27.999412
Response Time:, 29.976973
Response Time:, 27.85356
Response Time:, 28.077738
Response Time:, 27.677541
Response Time:, 27.262998
Response Time:, 27.077972
Response Time:, 27.189731
Response Time:, 31.217629
Response Time:, 27.49975
Response Time:, 28.52281
Response Time:, 28.60931
Response Time:, 28.483395
Response Time:, 28.527438
Response Time:, 28.664224
Response Time:, 28.730817
Response Time:, 29.21401
Response Time:, 27.618142
Response Time:, 27.491103
Response Time:, 28.82344
Response Time:, 28.825564
Response Time:, 28.761725
Response Time:, 28.837858
Response Time:, 28.804444
Response Time:, 28.75891
Response Time:, 28.894292
Response Time:, 29.035105
Response Time:, 28.769098
Response Time:, 29.050554
Response Time:, 28.813421
Response Time:, 29.80901
Response Time:, 29.882076
Response Time:, 29.091651
Response Time:, 30.935052
Response Time:, 30.438655
Response Time:, 30.489501
Response Time:, 30.700965
Response Time:, 30.606718
Response Time:, 27.679565
Response Time:, 27.61211
Response Time:, 27.647825
Response Time:, 27.717717
Response Time:, 28.037594
Response Time:, 27.755827
Response Time:, 27.913772
Response Time:, 27.894607
Response Time:, 28.048585
Response Time:, 27.860464
Response Time:, 27.679967
Response Time:, 27.476497
Response Time:, 27.424289
Response Time:, 27.71886
Response Time:, 27.647365
Response Time:, 27.577195
Response Time:, 27.410673
Response Time:, 27.377932
Response Time:, 27.474413
Response Time:, 30.335713
Response Time:, 28.60368
Response Time:, 27.410903
Response Time:, 28.385993
Response Time:, 28.28725
Response Time:, 28.474369
Response Time:, 28.502622
Response Time:, 28.29816
Response Time:, 28.601235
Response Time:, 28.205927
Response Time:, 27.863198
Response Time:, 31.414457
Response Time:, 29.340225
Response Time:, 28.82828
Response Time:, 28.845261
Response Time:, 28.680373
Response Time:, 28.665346
Response Time:, 28.648013
Response Time:, 28.813271
Response Time:, 29.042359
Response Time:, 28.832057
Response Time:, 28.855419
Response Time:, 28.899782
Response Time:, 29.062496
Response Time:, 30.202895
Response Time:, 29.06433
Response Time:, 30.828222
Response Time:, 30.607531
Response Time:, 30.669907
Response Time:, 30.347726
Response Time:, 30.5426
Response Time:, 27.450438
Response Time:, 27.538252
Response Time:, 27.654128
Response Time:, 28.11054
Response Time:, 27.706164
Response Time:, 28.065525
Response Time:, 27.537039
Response Time:, 27.967113
Response Time:, 28.111813
Response Time:, 27.383152
Response Time:, 27.461168
Response Time:, 27.370268
Response Time:, 27.566023
Response Time:, 27.647796
Response Time:, 27.504538
Response Time:, 27.613101
Response Time:, 27.961943
Response Time:, 27.51582
Response Time:, 28.934117
Response Time:, 28.20777
Response Time:, 27.35023
Response Time:, 29.060983
Response Time:, 27.706476
Response Time:, 29.256909
Response Time:, 29.249265
Response Time:, 29.264854
Response Time:, 27.725461
Response Time:, 28.911023
Response Time:, 29.246871
Response Time:, 30.498446
Response Time:, 28.945619
Response Time:, 28.906996
Response Time:, 28.779207
Response Time:, 30.875629
Response Time:, 29.009177
Response Time:, 29.081332
Response Time:, 28.890385
Response Time:, 28.968651
Response Time:, 28.866221
Response Time:, 28.634698
Response Time:, 28.717052
Response Time:, 28.618367
Response Time:, 29.865225
Response Time:, 29.823025
Response Time:, 29.944553
Response Time:, 31.032304
Response Time:, 27.170916
Response Time:, 27.246166
Response Time:, 27.734768
Response Time:, 27.786015
Response Time:, 27.766016
Response Time:, 27.798376
Response Time:, 27.928821
Response Time:, 27.888705
Response Time:, 27.989955
Response Time:, 27.442483
Response Time:, 30.716012
Response Time:, 30.851966
Response Time:, 27.782707
Response Time:, 27.824426
Response Time:, 31.047802
Response Time:, 28.011786
Response Time:, 30.935613
Response Time:, 27.995936
Response Time:, 27.762971
Response Time:, 27.895228
Response Time:, 27.656372
Response Time:, 27.86395
Response Time:, 27.957965
Response Time:, 27.916958
Response Time:, 27.968444
Response Time:, 27.585799
Response Time:, 27.823093
Response Time:, 29.125203
Response Time:, 29.060863
Response Time:, 29.187029
Response Time:, 29.254204
Response Time:, 29.340456
Response Time:, 29.333853
Response Time:, 30.31242
Response Time:, 28.963502
Response Time:, 29.000922
Response Time:, 29.120496
Response Time:, 30.892233
Response Time:, 28.794326
Response Time:, 28.96306
Response Time:, 28.749512
Response Time:, 28.982888
Response Time:, 28.913749
Response Time:, 28.675483
Response Time:, 28.744322
Response Time:, 28.751737
Response Time:, 29.23609
Response Time:, 29.322462
Response Time:, 30.111956
Response Time:, 27.008362
Response Time:, 27.213555
Response Time:, 27.188539
Response Time:, 27.324092
Response Time:, 27.374345
Response Time:, 27.326316
Response Time:, 27.316568
Response Time:, 27.558559
Response Time:, 27.69775
Response Time:, 27.330073
Response Time:, 27.969867
Response Time:, 27.700935
Response Time:, 27.298524
Response Time:, 27.861355
Response Time:, 26.982314
Response Time:, 31.198132
Response Time:, 27.699373
Response Time:, 27.691056
Response Time:, 27.588585
Response Time:, 27.683592
Response Time:, 30.176517
Response Time:, 30.151428
Response Time:, 30.707386
Response Time:, 30.631735
Response Time:, 28.005654
Response Time:, 28.172024
Response Time:, 28.055186
Response Time:, 27.956452
Response Time:, 28.735927
Response Time:, 29.131586
Response Time:, 29.055303
Response Time:, 29.051175
Response Time:, 29.141234
Response Time:, 29.270134
Response Time:, 28.915572
Response Time:, 30.61835
Response Time:, 29.017873
Response Time:, 28.942081
Response Time:, 28.210356
Response Time:, 28.075104
Response Time:, 29.336579
Response Time:, 29.394195
Response Time:, 29.349001
Response Time:, 30.836528
Response Time:, 28.747348
Response Time:, 28.839651
Response Time:, 28.787724
Response Time:, 27.118498
Response Time:, 26.961325
Response Time:, 29.10171
