Response Time:, 27.962268
Response Time:, 28.082532
Response Time:, 28.495162
Response Time:, 28.250486
Response Time:, 28.279722
Response Time:, 28.30051
Response Time:, 28.509039
Response Time:, 27.827106
Response Time:, 30.470301
Response Time:, 30.480118
Response Time:, 28.029464
Response Time:, 28.023202
Response Time:, 28.189132
Response Time:, 28.315006
Response Time:, 28.325526
Response Time:, 28.270012
Response Time:, 28.141884
Response Time:, 27.902136
Response Time:, 30.433141
Response Time:, 30.517017
Response Time:, 28.442694
Response Time:, 28.234286
Response Time:, 28.367333
Response Time:, 28.519338
Response Time:, 28.511202
Response Time:, 28.464726
Response Time:, 28.428218
Response Time:, 27.662769
Response Time:, 30.559998
Response Time:, 30.557433
Response Time:, 27.985813
Response Time:, 27.913578
Response Time:, 27.997135
Response Time:, 27.920662
Response Time:, 27.962238
Response Time:, 27.954634
Response Time:, 27.939005
Response Time:, 29.73651
Response Time:, 30.285535
Response Time:, 30.420417
Response Time:, 28.037969
Response Time:, 27.966676
Response Time:, 27.981704
Response Time:, 27.918707
Response Time:, 27.915561
Response Time:, 28.082353
Response Time:, 28.083635
Response Time:, 27.839409
Response Time:, 30.461994
Response Time:, 30.416359
Response Time:, 27.791249
Response Time:, 27.939947
Response Time:, 27.853735
Response Time:, 27.998796
Response Time:, 27.918275
Response Time:, 28.004176
Response Time:, 27.95805
Response Time:, 27.650486
Response Time:, 30.482704
Response Time:, 30.479256
Response Time:, 27.917173
Response Time:, 27.688438
Response Time:, 27.826063
Response Time:, 27.823328
Response Time:, 27.750202
Response Time:, 28.08082
Response Time:, 28.031698
Response Time:, 27.691252
Response Time:, 30.922644
Response Time:, 30.921843
Response Time:, 28.963468
Response Time:, 28.61749
Response Time:, 28.600409
Response Time:, 28.904457
Response Time:, 28.70747
Response Time:, 28.760089
Response Time:, 28.742004
Response Time:, 28.009276
Response Time:, 27.827216
Response Time:, 27.986514
Response Time:, 27.900072
Response Time:, 28.103041
Response Time:, 28.111256
Response Time:, 28.11333
Response Time:, 28.095075
Response Time:, 30.327383
Response Time:, 30.339236
Response Time:, 27.716499
Response Time:, 28.092652
Response Time:, 27.915121
Response Time:, 27.917846
Response Time:, 27.896304
Response Time:, 27.946729
Response Time:, 28.082953
Response Time:, 28.079607
Response Time:, 30.375963
Response Time:, 30.348311
Response Time:, 27.544328
Response Time:, 27.896135
Response Time:, 28.083404
Response Time:, 27.940027
Response Time:, 27.995069
Response Time:, 27.901424
Response Time:, 27.951047
Response Time:, 28.002894
Response Time:, 30.437478
Response Time:, 30.520013
Response Time:, 27.35803
Response Time:, 27.798232
Response Time:, 28.020296
Response Time:, 28.077503
Response Time:, 28.052928
Response Time:, 28.212505
Response Time:, 28.129501
Response Time:, 28.136003
Response Time:, 30.166783
Response Time:, 28.153845
Response Time:, 30.169739
Response Time:, 27.966717
Response Time:, 27.794015
Response Time:, 27.923345
Response Time:, 27.844038
Response Time:, 28.005368
Response Time:, 27.855779
Response Time:, 28.090418
Response Time:, 27.676174
Response Time:, 30.244398
Response Time:, 30.308538
Response Time:, 28.110295
Response Time:, 27.977396
Response Time:, 28.030756
Response Time:, 28.172321
Response Time:, 28.201615
Response Time:, 28.331197
Response Time:, 28.244826
Response Time:, 27.681975
Response Time:, 30.235922
Response Time:, 30.249819
Response Time:, 28.286813
Response Time:, 28.160789
Response Time:, 28.502927
Response Time:, 28.290802
Response Time:, 28.325235
Response Time:, 28.373205
Response Time:, 28.336226
Response Time:, 27.721187
Response Time:, 30.187763
Response Time:, 30.252444
Response Time:, 28.129038
Response Time:, 27.991923
Response Time:, 28.119672
Response Time:, 28.030555
Response Time:, 28.141351
Response Time:, 28.095457
Response Time:, 28.245025
Response Time:, 27.725888
Response Time:, 30.583962
Response Time:, 30.647411
Response Time:, 27.934446
Response Time:, 27.792592
Response Time:, 27.676524
Response Time:, 27.900573
Response Time:, 27.910812
Response Time:, 28.050112
Response Time:, 28.020216
Response Time:, 27.62087
Response Time:, 30.553395
Response Time:, 30.636971
Response Time:, 28.097941
Response Time:, 27.849397
Response Time:, 28.055142
Response Time:, 27.935287
Response Time:, 28.139971
Response Time:, 28.028562
Response Time:, 28.084508
Response Time:, 27.676795
Response Time:, 30.656067
Response Time:, 30.671957
Response Time:, 27.686183
Response Time:, 27.740093
Response Time:, 27.849668
Response Time:, 27.918737
Response Time:, 27.795596
Response Time:, 27.790608
Response Time:, 27.86139
Response Time:, 27.357179
Response Time:, 30.22897
Response Time:, 30.233057
Response Time:, 27.655345
Response Time:, 27.663651
Response Time:, 28.032939
Response Time:, 27.830703
Response Time:, 27.723041
Response Time:, 27.790828
Response Time:, 27.782974
Response Time:, 27.644665
Response Time:, 30.214812
Response Time:, 28.454978
Response Time:, 28.379737
Response Time:, 28.365561
Response Time:, 28.417006
Response Time:, 30.432309
Response Time:, 28.553762
Response Time:, 28.452353
Response Time:, 28.673645
Response Time:, 27.35248
Response Time:, 27.850911
Response Time:, 28.083454
Response Time:, 28.169275
Response Time:, 28.018603
Response Time:, 28.200304
Response Time:, 28.16697
Response Time:, 28.407519
Response Time:, 30.242305
Response Time:, 30.033685
Response Time:, 27.377487
Response Time:, 28.119692
Response Time:, 27.879864
Response Time:, 27.981794
Response Time:, 28.043198
Response Time:, 27.891617
Response Time:, 27.94141
Response Time:, 28.133608
Response Time:, 30.104657
Response Time:, 27.572781
Response Time:, 30.183575
Response Time:, 27.918187
Response Time:, 27.999177
Response Time:, 28.093774
Response Time:, 28.070009
Response Time:, 28.05496
Response Time:, 28.146773
Response Time:, 28.158293
Response Time:, 27.434793
Response Time:, 30.249707
Response Time:, 30.384279
Response Time:, 28.180706
Response Time:, 28.255586
Response Time:, 28.205302
Response Time:, 28.380788
Response Time:, 28.380168
Response Time:, 28.339453
Response Time:, 28.473212
Response Time:, 27.280736
Response Time:, 30.474908
Response Time:, 30.538818
Response Time:, 27.908388
Response Time:, 27.939687
Response Time:, 27.683518
Response Time:, 27.95763
Response Time:, 27.756463
Response Time:, 27.745703
Response Time:, 27.831655
Response Time:, 27.305281
Response Time:, 30.421529
Response Time:, 30.425316
Response Time:, 28.153115
Response Time:, 28.138868
Response Time:, 28.178372
Response Time:, 28.155809
Response Time:, 28.334803
Response Time:, 28.344742
Response Time:, 28.356514
Response Time:, 27.720317
Response Time:, 30.478486
Response Time:, 30.49202
Response Time:, 28.033942
Response Time:, 27.993006
Response Time:, 27.854417
Response Time:, 28.149387
Response Time:, 27.961897
Response Time:, 28.086169
Response Time:, 28.206304
Response Time:, 27.884993
Response Time:, 30.488164
Response Time:, 30.811718
Response Time:, 27.907746
Response Time:, 27.541091
Response Time:, 27.73297
Response Time:, 28.126514
Response Time:, 38.211852
Response Time:, 39.500296
Response Time:, 39.717011
Response Time:, 39.509814
Response Time:, 30.85101
Response Time:, 30.538488
Response Time:, 28.326598
Response Time:, 28.366573
Response Time:, 28.18844
Response Time:, 28.233605
Response Time:, 27.814071
Response Time:, 27.618546
Response Time:, 27.744212
Response Time:, 27.793273
Response Time:, 30.281757
Response Time:, 30.297617
Response Time:, 27.966365
Response Time:, 27.924036
Response Time:, 28.130682
Response Time:, 28.122547
Response Time:, 27.668269
Response Time:, 27.649113
Response Time:, 27.664462
Response Time:, 27.695259
Response Time:, 30.33169
Response Time:, 30.399978
Response Time:, 27.819712
Response Time:, 28.138688
Response Time:, 27.978179
Response Time:, 27.986012
Response Time:, 27.601254
Response Time:, 27.463597
Response Time:, 27.600834
Response Time:, 27.758147
Response Time:, 30.581989
Response Time:, 30.565568
Response Time:, 28.020026
Response Time:, 28.025036
Response Time:, 28.211564
Response Time:, 28.132767
Response Time:, 27.48123
Response Time:, 27.568483
Response Time:, 27.591375
Response Time:, 27.735796
Response Time:, 30.282138
Response Time:, 28.253481
Response Time:, 28.273719
Response Time:, 28.221252
Response Time:, 30.590153
Response Time:, 28.46125
Response Time:, 27.9955
Response Time:, 28.05917
Response Time:, 27.879623
Response Time:, 28.083073
Response Time:, 27.923015
Response Time:, 28.095928
Response Time:, 28.144439
Response Time:, 28.186346
Response Time:, 30.603128
Response Time:, 30.337853
Response Time:, 27.665264
Response Time:, 27.667099
Response Time:, 27.726078
Response Time:, 27.776462
Response Time:, 28.044552
Response Time:, 28.040334
Response Time:, 28.045023
Response Time:, 28.15616
Response Time:, 30.068409
Response Time:, 30.071836
Response Time:, 27.701952
Response Time:, 27.605342
Response Time:, 27.661807
Response Time:, 27.757427
Response Time:, 28.158825
Response Time:, 28.348528
Response Time:, 28.117578
Response Time:, 28.180405
Response Time:, 30.278972
Response Time:, 30.3632
Response Time:, 27.784346
Response Time:, 27.800967
Response Time:, 28.013093
Response Time:, 27.929818
Response Time:, 27.976975
Response Time:, 28.240268
Response Time:, 28.246509
Response Time:, 28.272206
Response Time:, 30.440044
Response Time:, 28.423288
Response Time:, 27.966706
Response Time:, 30.437088
Response Time:, 28.329083
Response Time:, 28.227093
Response Time:, 28.040485
Response Time:, 27.949355
Response Time:, 28.056974
Response Time:, 28.041075
Response Time:, 27.734773
Response Time:, 27.793723
Response Time:, 27.907085
Response Time:, 28.23648
Response Time:, 30.192801
Response Time:, 30.126789
Response Time:, 28.025285
Response Time:, 27.986493
Response Time:, 27.978498
Response Time:, 28.081641
Response Time:, 27.718494
Response Time:, 27.778164
Response Time:, 28.171719
Response Time:, 27.640106
Response Time:, 30.558454
Response Time:, 30.616923
Response Time:, 28.071472
Response Time:, 28.060672
Response Time:, 27.971666
Response Time:, 28.105626
Response Time:, 27.659723
Response Time:, 27.756785
Response Time:, 27.744091
Response Time:, 27.89874
Response Time:, 30.302858
Response Time:, 30.32073
Response Time:, 28.203127
Response Time:, 28.419892
Response Time:, 28.243554
Response Time:, 28.215901
Response Time:, 27.746295
Response Time:, 27.832136
Response Time:, 27.847303
Response Time:, 27.778184
Response Time:, 30.478294
Response Time:, 30.478095
Response Time:, 28.015096
Response Time:, 28.104213
Response Time:, 28.169215
Response Time:, 28.272507
Response Time:, 27.676334
Response Time:, 27.947
Response Time:, 27.902456
Response Time:, 27.89375
Response Time:, 30.590033
Response Time:, 30.652359
Response Time:, 27.985922
Response Time:, 28.20463
Response Time:, 28.140391
Response Time:, 28.046525
Response Time:, 27.646799
Response Time:, 27.586677
Response Time:, 27.588831
Response Time:, 27.6423
Response Time:, 30.697694
Response Time:, 30.768717
Response Time:, 27.620169
Response Time:, 27.82404
Response Time:, 27.889062
Response Time:, 27.973059
Response Time:, 27.955215
Response Time:, 27.92064
Response Time:, 27.980912
Response Time:, 28.080359
Response Time:, 30.565036
Response Time:, 30.640147
Response Time:, 28.056184
Response Time:, 27.997844
Response Time:, 27.985452
Response Time:, 28.03293
Response Time:, 27.702442
Response Time:, 27.591006
Response Time:, 27.499153
Response Time:, 27.48667
Response Time:, 28.131072
Response Time:, 30.343935
Response Time:, 30.342902
Response Time:, 28.058208
Response Time:, 28.134018
Response Time:, 28.229798
Response Time:, 27.520724
Response Time:, 27.588991
Response Time:, 27.601044
Response Time:, 27.582189
Response Time:, 27.938384
Response Time:, 27.714245
Response Time:, 28.004957
Response Time:, 28.005679
Response Time:, 30.14953
Response Time:, 30.218961
Response Time:, 27.648903
Response Time:, 27.409165
Response Time:, 27.568072
Response Time:, 27.524342
Response Time:, 27.912936
Response Time:, 27.927653
Response Time:, 28.193069
Response Time:, 28.160739
Response Time:, 31.047367
Response Time:, 27.640738
Response Time:, 31.132446
Response Time:, 27.579214
Response Time:, 27.701681
Response Time:, 27.903498
Response Time:, 28.111266
Response Time:, 28.069539
Response Time:, 28.233084
Response Time:, 28.257059
Response Time:, 27.449542
Response Time:, 27.558325
Response Time:, 27.429634
Response Time:, 27.437538
Response Time:, 30.205546
Response Time:, 30.336509
Response Time:, 27.885594
Response Time:, 27.933445
Response Time:, 28.040453
Response Time:, 28.175327
Response Time:, 27.532667
Response Time:, 27.638714
Response Time:, 27.645528
Response Time:, 27.612565
Response Time:, 30.317635
Response Time:, 30.423112
Response Time:, 27.745954
Response Time:, 27.832136
Response Time:, 27.877219
Response Time:, 27.85055
Response Time:, 27.622924
Response Time:, 27.550019
Response Time:, 27.602346
Response Time:, 27.605603
Response Time:, 30.184466
Response Time:, 30.364503
Response Time:, 27.959634
Response Time:, 27.745793
Response Time:, 28.006581
Response Time:, 27.899141
Response Time:, 27.784686
Response Time:, 27.56749
Response Time:, 27.683787
Response Time:, 27.693567
Response Time:, 30.254477
Response Time:, 30.453088
Response Time:, 28.174635
Response Time:, 28.130812
Response Time:, 28.218906
Response Time:, 28.199581
Response Time:, 27.636671
Response Time:, 27.725477
Response Time:, 27.938925
Response Time:, 27.995169
Response Time:, 30.746526
Response Time:, 30.817928
Response Time:, 28.06555
Response Time:, 28.077142
Response Time:, 27.898027
Response Time:, 27.970584
Response Time:, 27.798813
Response Time:, 27.509072
Response Time:, 27.6202
Response Time:, 27.74385
Response Time:, 30.571127
Response Time:, 30.580025
Response Time:, 28.030354
Response Time:, 28.100336
Response Time:, 28.10779
Response Time:, 28.144649
Response Time:, 27.612295
Response Time:, 27.5187
Response Time:, 27.648763
Response Time:, 27.794966
Response Time:, 30.598268
Response Time:, 30.614078
Response Time:, 28.0699
Response Time:, 28.004296
Response Time:, 28.100177
Response Time:, 28.124531
Response Time:, 27.478315
Response Time:, 27.345677
Response Time:, 27.682636
Response Time:, 27.796569
Response Time:, 34.144449
Response Time:, 34.331548
Response Time:, 28.024976
Response Time:, 30.106902
Response Time:, 27.784046
Response Time:, 30.041929
Response Time:, 30.012005
Response Time:, 27.980153
Response Time:, 27.912296
Response Time:, 30.201959
Response Time:, 27.697404
Response Time:, 27.496538
Response Time:, 27.687214
Response Time:, 27.913486
Response Time:, 27.575325
Response Time:, 27.710508
Response Time:, 27.796759
Response Time:, 27.859436
Response Time:, 30.569936
Response Time:, 30.43339
Response Time:, 27.91001
Response Time:, 27.812359
Response Time:, 28.247491
Response Time:, 28.097821
Response Time:, 28.096959
Response Time:, 28.137616
Response Time:, 28.429431
Response Time:, 28.298306
Response Time:, 30.22883
Response Time:, 30.256762
Response Time:, 27.867422
Response Time:, 28.048468
Response Time:, 27.990371
Response Time:, 28.226752
Response Time:, 28.123459
Response Time:, 28.117829
Response Time:, 27.96366
Response Time:, 28.033462
Response Time:, 30.426919
Response Time:, 30.45925
Response Time:, 28.133518
Response Time:, 27.897817
Response Time:, 27.979971
Response Time:, 27.805344
Response Time:, 27.901424
Response Time:, 28.127878
Response Time:, 28.005539
Response Time:, 28.370801
Response Time:, 30.115949
Response Time:, 30.166783
Response Time:, 27.917454
Response Time:, 28.179354
Response Time:, 28.078445
Response Time:, 28.258731
Response Time:, 28.128549
Response Time:, 28.117167
Response Time:, 28.348118
Response Time:, 28.247611
Response Time:, 30.522537
Response Time:, 30.5889
Response Time:, 28.010256
Response Time:, 28.459516
Response Time:, 28.055854
Response Time:, 28.208267
Response Time:, 28.193409
Response Time:, 28.107269
Response Time:, 28.285591
Response Time:, 28.275492
Response Time:, 30.532296
Response Time:, 30.601474
Response Time:, 28.191375
Response Time:, 28.185965
Response Time:, 28.287505
Response Time:, 28.245137
Response Time:, 28.211955
Response Time:, 28.266357
Response Time:, 28.397882
Response Time:, 28.332819
Response Time:, 30.689961
Response Time:, 30.70066
Response Time:, 27.886546
Response Time:, 27.918156
Response Time:, 27.905542
Response Time:, 28.059228
Response Time:, 27.946589
Response Time:, 28.008855
Response Time:, 28.08641
Response Time:, 28.050373
Response Time:, 31.078614
Response Time:, 31.083585
Response Time:, 27.983388
Response Time:, 28.180044
Response Time:, 27.846622
Response Time:, 28.072775
Response Time:, 28.076571
Response Time:, 28.080769
Response Time:, 28.078976
Response Time:, 28.040974
Response Time:, 30.363571
Response Time:, 30.378308
Response Time:, 28.075991
Response Time:, 28.242872
Response Time:, 28.24753
Response Time:, 28.102069
Response Time:, 28.156019
Response Time:, 28.226872
Response Time:, 28.194351
Response Time:, 28.143928
Response Time:, 30.62048
Response Time:, 30.689348
Response Time:, 27.882409
Response Time:, 28.269522
Response Time:, 28.32243
Response Time:, 28.007363
Response Time:, 28.149047
Response Time:, 28.130993
Response Time:, 28.087411
Response Time:, 28.184344
Response Time:, 30.672107
Response Time:, 30.68453
Response Time:, 27.674791
Response Time:, 27.731056
Response Time:, 27.724854
Response Time:, 27.870277
Response Time:, 27.879513
Response Time:, 27.896244
Response Time:, 28.0121
Response Time:, 27.998586
Response Time:, 28.316469
Response Time:, 30.643152
Response Time:, 30.628766
Response Time:, 28.148907
Response Time:, 28.189582
Response Time:, 28.468293
Response Time:, 28.250275
Response Time:, 28.261647
Response Time:, 28.298716
Response Time:, 28.105675
Response Time:, 28.151502
Response Time:, 28.22016
Response Time:, 28.304927
Response Time:, 28.65483
Response Time:, 28.578588
Response Time:, 28.706407
Response Time:, 28.748806
Response Time:, 28.796115
Response Time:, 30.318076
Response Time:, 30.368691
Response Time:, 28.793049
Response Time:, 28.512827
Response Time:, 28.941046
Response Time:, 28.355262
Response Time:, 29.031744
Response Time:, 28.554464
Response Time:, 28.728419
Response Time:, 28.733517
Response Time:, 30.179807
Response Time:, 30.372717
Response Time:, 27.902095
Response Time:, 28.015356
Response Time:, 27.565778
Response Time:, 27.965884
Response Time:, 28.20426
Response Time:, 28.151971
Response Time:, 28.151311
Response Time:, 28.340435
Response Time:, 30.301345
Response Time:, 30.553706
Response Time:, 27.851671
Response Time:, 28.128218
Response Time:, 27.819531
Response Time:, 28.246519
Response Time:, 28.242231
Response Time:, 28.201654
Response Time:, 28.346926
Response Time:, 28.279008
Response Time:, 30.405419
Response Time:, 30.473526
Response Time:, 28.144147
Response Time:, 28.416907
Response Time:, 28.010408
Response Time:, 28.326919
Response Time:, 28.382843
Response Time:, 28.357085
Response Time:, 28.255585
Response Time:, 28.27395
Response Time:, 30.338153
Response Time:, 30.574164
Response Time:, 28.129822
Response Time:, 27.91531
Response Time:, 28.010689
Response Time:, 27.932543
Response Time:, 27.989339
Response Time:, 27.974691
Response Time:, 27.928564
Response Time:, 27.998867
Response Time:, 30.238496
Response Time:, 30.480959
Response Time:, 27.899692
Response Time:, 27.914197
Response Time:, 27.794915
Response Time:, 27.92591
Response Time:, 27.821225
Response Time:, 27.867301
Response Time:, 28.020497
Response Time:, 28.100566
Response Time:, 30.322985
Response Time:, 30.595955
Response Time:, 27.969512
Response Time:, 27.973288
Response Time:, 27.792431
Response Time:, 27.951889
Response Time:, 27.907315
Response Time:, 27.777484
Response Time:, 27.939385
Response Time:, 27.861089
Response Time:, 30.646368
Response Time:, 30.447446
Response Time:, 27.935218
Response Time:, 28.007492
Response Time:, 27.938784
Response Time:, 27.777614
Response Time:, 27.748198
Response Time:, 27.960123
Response Time:, 28.026487
Response Time:, 27.918095
Response Time:, 30.965094
Response Time:, 30.968379
Response Time:, 27.692515
Response Time:, 27.804503
Response Time:, 27.742537
Response Time:, 27.935248
Response Time:, 27.814602
Response Time:, 28.016539
Response Time:, 27.92563
Response Time:, 28.143688
Response Time:, 30.470581
Response Time:, 30.682887
Response Time:, 27.682567
Response Time:, 27.982907
Response Time:, 27.689429
Response Time:, 27.665474
Response Time:, 27.901094
Response Time:, 27.848225
Response Time:, 39.500286
Response Time:, 39.490718
Response Time:, 37.980019
Response Time:, 35.891299
Response Time:, 35.706915
Response Time:, 39.800417
Response Time:, 35.696556
Response Time:, 35.814476
Response Time:, 35.863467
Response Time:, 35.749114
Response Time:, 27.760651
Response Time:, 27.824822
Response Time:, 28.369528
Response Time:, 30.477373
Response Time:, 28.415795
Response Time:, 28.811944
Response Time:, 28.572697
Response Time:, 28.572057
Response Time:, 28.789101
Response Time:, 30.569805
Response Time:, 27.930678
Response Time:, 28.085888
Response Time:, 27.623155
Response Time:, 28.033341
Response Time:, 27.894641
Response Time:, 27.764068
Response Time:, 27.630409
Response Time:, 27.815534
Response Time:, 31.109863
Response Time:, 27.660333
Response Time:, 27.982236
Response Time:, 30.291406
Response Time:, 28.208919
Response Time:, 28.234646
Response Time:, 28.135792
Response Time:, 28.240929
Response Time:, 28.329133
Response Time:, 28.293015
Response Time:, 28.090527
Response Time:, 28.266246
Response Time:, 30.284573
Response Time:, 30.313888
Response Time:, 28.325185
Response Time:, 28.330526
Response Time:, 28.339563
Response Time:, 28.115264
Response Time:, 28.341276
Response Time:, 28.350943
Response Time:, 27.848085
Response Time:, 27.851531
Response Time:, 30.283281
Response Time:, 30.05705
Response Time:, 28.049261
Response Time:, 28.148807
Response Time:, 28.289348
Response Time:, 28.062646
Response Time:, 28.126023
Response Time:, 28.369898
Response Time:, 28.06508
Response Time:, 28.050102
Response Time:, 31.288927
Response Time:, 30.241993
Response Time:, 28.232341
Response Time:, 28.246899
Response Time:, 28.195112
Response Time:, 28.163073
Response Time:, 28.336496
Response Time:, 28.27889
Response Time:, 27.859527
Response Time:, 27.9096
Response Time:, 30.412422
Response Time:, 30.466884
Response Time:, 27.718783
Response Time:, 28.136594
Response Time:, 28.021909
Response Time:, 27.898588
Response Time:, 27.775449
Response Time:, 28.022431
Response Time:, 27.746184
Response Time:, 27.750484
Response Time:, 30.614499
Response Time:, 30.586286
Response Time:, 27.962438
Response Time:, 28.055161
Response Time:, 28.09733
Response Time:, 28.215851
Response Time:, 28.362546
Response Time:, 28.176086
Response Time:, 27.705609
Response Time:, 27.953682
Response Time:, 30.621672
Response Time:, 30.685681
Response Time:, 27.965354
Response Time:, 28.162772
Response Time:, 27.793293
Response Time:, 27.988037
Response Time:, 27.923255
Response Time:, 28.170687
Response Time:, 27.992064
Response Time:, 27.779407
Response Time:, 30.864957
Response Time:, 30.952009
Response Time:, 27.692083
Response Time:, 27.852492
Response Time:, 27.786299
Response Time:, 27.799634
Response Time:, 27.785238
Response Time:, 27.74892
Response Time:, 27.794865
Response Time:, 27.858644
Response Time:, 30.693335
Response Time:, 30.726948
Response Time:, 27.41196
Response Time:, 27.601094
Response Time:, 27.42235
Response Time:, 27.544428
Response Time:, 27.632983
Response Time:, 27.790306
Response Time:, 27.835521
Response Time:, 28.031888
Response Time:, 30.72228
Response Time:, 30.727651
Response Time:, 27.664152
Response Time:, 27.978218
Response Time:, 27.5718
Response Time:, 28.08033
Response Time:, 28.042959
Response Time:, 28.015867
Response Time:, 27.869876
Response Time:, 27.777293
Response Time:, 27.889041
Response Time:, 27.865056
Response Time:, 27.578632
Response Time:, 27.883561
Response Time:, 27.616704
Response Time:, 27.781842
Response Time:, 30.889122
Response Time:, 30.958291
Response Time:, 27.836132
Response Time:, 27.897467
Response Time:, 27.808782
Response Time:, 27.747326
Response Time:, 27.723411
Response Time:, 27.895143
Response Time:, 27.821665
Response Time:, 27.781411
Response Time:, 27.767214
Response Time:, 27.900924
Response Time:, 30.315891
Response Time:, 30.372568
Response Time:, 27.774858
Response Time:, 27.852563
Response Time:, 27.618235
Response Time:, 27.713003
Response Time:, 27.703084
Response Time:, 27.799335
Response Time:, 28.00578
Response Time:, 28.068628
Response Time:, 30.358781
Response Time:, 30.473406
Response Time:, 27.808331
Response Time:, 27.820223
Response Time:, 27.937302
Response Time:, 27.998616
Response Time:, 28.149277
Response Time:, 28.149747
Response Time:, 27.882059
Response Time:, 28.103953
Response Time:, 30.605833
Response Time:, 30.586246
Response Time:, 28.112909
Response Time:, 28.120644
Response Time:, 27.74347
Response Time:, 28.013965
Response Time:, 28.134279
Response Time:, 28.043409
Response Time:, 28.189562
Response Time:, 28.003324
Response Time:, 30.646267
Response Time:, 30.683217
Response Time:, 27.824271
Response Time:, 27.949233
Response Time:, 27.802831
Response Time:, 28.111917
Response Time:, 27.93687
Response Time:, 28.116416
Response Time:, 27.96845
Response Time:, 27.996041
Response Time:, 30.461885
Response Time:, 30.436998
Response Time:, 28.055171
Response Time:, 27.837054
Response Time:, 28.015908
Response Time:, 27.886587
Response Time:, 27.762565
Response Time:, 27.986333
Response Time:, 27.965774
Response Time:, 28.043629
Response Time:, 30.344444
Response Time:, 30.414435
Response Time:, 27.770691
Response Time:, 27.915179
Response Time:, 28.03283
Response Time:, 27.91576
Response Time:, 27.965824
Response Time:, 27.861089
Response Time:, 27.84552
Response Time:, 27.947049
Response Time:, 30.630509
Response Time:, 30.636471
Response Time:, 27.58857
Response Time:, 27.740265
Response Time:, 27.72728
Response Time:, 27.651658
Response Time:, 27.837665
Response Time:, 27.796609
Response Time:, 28.02741
Response Time:, 28.134288
Response Time:, 30.554106
Response Time:, 30.538546
Response Time:, 27.788905
Response Time:, 27.640958
Response Time:, 27.585234
Response Time:, 27.685572
Response Time:, 27.649985
Response Time:, 27.703636
Response Time:, 27.881646
Response Time:, 27.885865
Response Time:, 30.46985
Response Time:, 30.497772
Response Time:, 27.799144
Response Time:, 28.004917
Response Time:, 27.733972
Response Time:, 27.688548
Response Time:, 27.805144
Response Time:, 27.921672
Response Time:, 28.018513
Response Time:, 28.13549
Response Time:, 28.493829
Response Time:, 28.385528
Response Time:, 30.732989
Response Time:, 30.771451
Response Time:, 28.53682
Response Time:, 28.567688
Response Time:, 28.893966
Response Time:, 28.951414
Response Time:, 27.842544
Response Time:, 28.045264
Response Time:, 27.982586
Response Time:, 28.08112
Response Time:, 27.844057
Response Time:, 27.640738
Response Time:, 27.938614
Response Time:, 27.735786
Response Time:, 30.811437
Response Time:, 30.804864
Response Time:, 28.042278
Response Time:, 28.028281
Response Time:, 27.965845
Response Time:, 27.980502
Response Time:, 27.808011
Response Time:, 27.947099
Response Time:, 28.044542
Response Time:, 28.030716
Response Time:, 28.030224
Response Time:, 28.036828
Response Time:, 30.240912
Response Time:, 30.242094
Response Time:, 27.772424
Response Time:, 27.866439
Response Time:, 27.857512
Response Time:, 27.777273
Response Time:, 27.751645
Response Time:, 27.973589
Response Time:, 27.809322
Response Time:, 27.873242
Response Time:, 30.34769
Response Time:, 30.369682
Response Time:, 27.839839
Response Time:, 28.104703
Response Time:, 28.085909
Response Time:, 28.005929
Response Time:, 28.079406
Response Time:, 27.883371
Response Time:, 27.790258
Response Time:, 27.859156
Response Time:, 33.347382
Response Time:, 33.355596
Response Time:, 27.853716
Response Time:, 27.982946
Response Time:, 28.15135
Response Time:, 28.031577
Response Time:, 28.087692
Response Time:, 28.217414
Response Time:, 27.795136
Response Time:, 27.884182
Response Time:, 30.361526
Response Time:, 30.528429
Response Time:, 27.868984
Response Time:, 28.148096
Response Time:, 27.790227
Response Time:, 27.845179
Response Time:, 27.985261
Response Time:, 28.179253
Response Time:, 27.85104
Response Time:, 27.975554
Response Time:, 30.726919
Response Time:, 30.580485
Response Time:, 27.750663
Response Time:, 27.915842
Response Time:, 27.691473
Response Time:, 28.152834
Response Time:, 27.964311
Response Time:, 28.174485
Response Time:, 27.787372
Response Time:, 27.731587
Response Time:, 30.66307
Response Time:, 30.667298
Response Time:, 27.85625
Response Time:, 27.933524
Response Time:, 27.665433
Response Time:, 27.967968
Response Time:, 27.768877
Response Time:, 27.820804
Response Time:, 27.85608
Response Time:, 27.820824
Response Time:, 30.769248
Response Time:, 30.781009
Response Time:, 27.660134
Response Time:, 27.727249
Response Time:, 27.546101
Response Time:, 27.678278
Response Time:, 27.68481
Response Time:, 27.683187
Response Time:, 28.019675
Response Time:, 28.034694
Response Time:, 30.455311
Response Time:, 30.505647
Response Time:, 27.976405
Response Time:, 27.883692
Response Time:, 27.881207
Response Time:, 28.200613
Response Time:, 28.077523
Response Time:, 28.202016
Response Time:, 27.863814
Response Time:, 28.072254
Response Time:, 28.039011
Response Time:, 27.885064
Response Time:, 27.825704
Response Time:, 28.001491
Response Time:, 28.071792
Response Time:, 27.987866
Response Time:, 30.362248
Response Time:, 30.471693
Response Time:, 27.702123
Response Time:, 27.848476
Response Time:, 27.980642
Response Time:, 28.042708
Response Time:, 28.151692
Response Time:, 28.082203
Response Time:, 27.971635
Response Time:, 28.248552
