Response Time:, 27.925978
Response Time:, 28.209116
Response Time:, 30.716898
Response Time:, 30.651776
Response Time:, 28.385616
Response Time:, 30.140954
Response Time:, 27.635515
Response Time:, 27.826893
Response Time:, 27.816213
Response Time:, 27.797407
Response Time:, 27.915599
Response Time:, 28.347094
Response Time:, 28.384835
Response Time:, 30.92596
Response Time:, 31.159415
Response Time:, 28.014233
Response Time:, 29.964014
Response Time:, 28.187848
Response Time:, 28.01828
Response Time:, 28.118869
Response Time:, 28.003944
Response Time:, 28.417165
Response Time:, 28.413568
Response Time:, 30.746885
Response Time:, 30.715375
Response Time:, 27.838374
Response Time:, 27.721476
Response Time:, 27.860385
Response Time:, 27.696569
Response Time:, 27.821323
Response Time:, 29.816497
Response Time:, 28.389653
Response Time:, 28.328549
Response Time:, 30.725604
Response Time:, 30.745402
Response Time:, 28.383021
Response Time:, 28.424439
Response Time:, 28.63413
Response Time:, 28.624031
Response Time:, 28.309905
Response Time:, 29.934958
Response Time:, 28.633559
Response Time:, 28.447352
Response Time:, 30.613035
Response Time:, 30.71767
Response Time:, 27.837644
Response Time:, 27.862781
Response Time:, 28.215919
Response Time:, 28.217452
Response Time:, 28.284797
Response Time:, 30.699706
Response Time:, 28.341975
Response Time:, 28.563448
Response Time:, 30.984899
Response Time:, 30.762123
Response Time:, 27.90604
Response Time:, 27.915829
Response Time:, 27.731515
Response Time:, 27.783282
Response Time:, 27.812947
Response Time:, 28.377541
Response Time:, 28.160425
Response Time:, 29.75382
Response Time:, 30.80867
Response Time:, 31.13978
Response Time:, 27.693383
Response Time:, 27.741233
Response Time:, 27.720304
Response Time:, 27.700918
Response Time:, 27.818528
Response Time:, 28.405363
Response Time:, 28.65059
Response Time:, 29.979401
Response Time:, 30.69057
Response Time:, 30.68038
Response Time:, 27.702961
Response Time:, 27.729371
Response Time:, 27.540077
Response Time:, 27.57932
Response Time:, 27.746132
Response Time:, 28.293915
Response Time:, 28.221721
Response Time:, 29.76938
Response Time:, 27.782671
Response Time:, 27.855276
Response Time:, 27.826142
Response Time:, 31.498518
Response Time:, 27.789042
Response Time:, 31.170917
Response Time:, 27.811395
Response Time:, 28.304064
Response Time:, 28.378834
Response Time:, 29.838509
Response Time:, 27.820631
Response Time:, 27.860805
Response Time:, 27.939573
Response Time:, 27.828706
Response Time:, 27.85754
Response Time:, 30.595432
Response Time:, 30.71207
Response Time:, 28.37706
Response Time:, 28.26978
Response Time:, 30.152555
Response Time:, 27.895382
Response Time:, 27.916501
Response Time:, 27.853543
Response Time:, 27.956425
Response Time:, 27.86261
Response Time:, 30.839466
Response Time:, 30.799403
Response Time:, 28.666871
Response Time:, 28.539564
Response Time:, 30.094937
Response Time:, 28.122384
Response Time:, 28.172137
Response Time:, 28.110032
Response Time:, 28.261234
Response Time:, 28.293294
Response Time:, 30.743459
Response Time:, 30.742567
Response Time:, 28.489018
Response Time:, 28.759033
Response Time:, 30.046708
Response Time:, 27.806695
Response Time:, 28.070788
Response Time:, 27.730163
Response Time:, 28.160315
Response Time:, 27.86315
Response Time:, 29.168979
Response Time:, 30.964681
Response Time:, 29.494406
Response Time:, 31.228703
Response Time:, 30.257812
Response Time:, 27.569482
Response Time:, 28.013682
Response Time:, 27.731204
Response Time:, 27.932199
Response Time:, 27.904788
Response Time:, 28.338587
Response Time:, 28.739617
Response Time:, 30.478484
Response Time:, 30.704676
Response Time:, 30.016882
Response Time:, 27.523286
Response Time:, 27.756111
Response Time:, 27.500744
Response Time:, 27.994937
Response Time:, 28.029251
Response Time:, 28.376809
Response Time:, 28.771958
Response Time:, 30.644154
Response Time:, 30.765671
Response Time:, 28.052725
Response Time:, 28.123136
Response Time:, 30.498651
Response Time:, 27.616108
Response Time:, 28.120962
Response Time:, 27.765389
Response Time:, 28.43023
Response Time:, 28.813594
Response Time:, 30.631069
Response Time:, 30.46107
Response Time:, 27.847642
Response Time:, 27.859525
Response Time:, 27.787869
Response Time:, 27.887307
Response Time:, 28.048717
Response Time:, 29.712713
Response Time:, 28.403439
Response Time:, 28.313612
Response Time:, 30.552562
Response Time:, 30.832314
Response Time:, 27.742697
Response Time:, 27.539837
Response Time:, 27.828627
Response Time:, 27.640345
Response Time:, 27.788352
Response Time:, 29.741609
Response Time:, 28.460897
Response Time:, 28.468971
Response Time:, 30.833177
Response Time:, 30.644853
Response Time:, 27.683676
Response Time:, 27.582818
Response Time:, 27.748986
Response Time:, 27.698795
Response Time:, 27.682663
Response Time:, 29.763127
Response Time:, 28.442672
Response Time:, 28.366941
Response Time:, 27.365712
Response Time:, 27.538805
Response Time:, 27.406748
Response Time:, 27.521733
Response Time:, 27.643511
Response Time:, 35.555853
Response Time:, 35.363323
Response Time:, 29.961189
Response Time:, 28.349879
Response Time:, 28.368794
Response Time:, 27.695538
Response Time:, 27.677213
Response Time:, 27.692872
Response Time:, 27.881204
Response Time:, 27.636166
Response Time:, 30.810884
Response Time:, 30.863392
Response Time:, 29.947462
Response Time:, 28.344089
Response Time:, 28.611499
Response Time:, 27.780004
Response Time:, 27.687604
Response Time:, 27.612252
Response Time:, 27.856649
Response Time:, 27.634504
Response Time:, 29.888823
Response Time:, 31.566405
Response Time:, 31.609035
Response Time:, 28.281782
Response Time:, 28.342806
Response Time:, 27.684647
Response Time:, 27.747103
Response Time:, 27.501937
Response Time:, 27.583618
Response Time:, 27.671433
Response Time:, 30.570886
Response Time:, 30.896253
Response Time:, 30.775388
Response Time:, 28.609824
Response Time:, 28.125722
Response Time:, 27.806334
Response Time:, 27.77697
Response Time:, 27.648229
Response Time:, 27.823105
Response Time:, 27.850407
Response Time:, 31.268478
Response Time:, 28.719288
Response Time:, 31.600648
Response Time:, 31.380598
Response Time:, 28.857938
Response Time:, 27.60581
Response Time:, 27.574422
Response Time:, 27.886535
Response Time:, 27.838445
Response Time:, 27.731134
Response Time:, 28.464793
Response Time:, 28.378633
Response Time:, 30.662146
Response Time:, 30.596524
Response Time:, 30.629224
Response Time:, 27.684106
Response Time:, 27.727908
Response Time:, 27.484274
Response Time:, 27.574492
Response Time:, 27.806415
Response Time:, 28.442002
Response Time:, 28.529745
Response Time:, 30.655504
Response Time:, 30.673157
Response Time:, 30.663348
Response Time:, 27.769746
Response Time:, 27.783903
Response Time:, 27.905019
Response Time:, 27.905118
Response Time:, 27.69152
Response Time:, 28.474472
Response Time:, 28.549752
Response Time:, 30.454789
Response Time:, 30.533096
Response Time:, 28.442632
Response Time:, 28.413589
Response Time:, 28.234925
Response Time:, 28.304605
Response Time:, 30.66988
Response Time:, 28.433826
Response Time:, 28.663806
Response Time:, 28.707066
Response Time:, 27.55191
Response Time:, 27.582927
Response Time:, 27.653269
Response Time:, 27.724212
Response Time:, 27.630868
Response Time:, 30.3912
Response Time:, 30.386892
Response Time:, 30.245609
Response Time:, 28.726924
Response Time:, 28.541417
Response Time:, 27.810141
Response Time:, 27.778694
Response Time:, 27.644783
Response Time:, 27.631619
Response Time:, 27.699885
Response Time:, 30.533446
Response Time:, 30.686021
Response Time:, 30.77671
Response Time:, 28.564359
Response Time:, 28.614783
Response Time:, 27.709303
Response Time:, 27.817185
Response Time:, 27.824739
Response Time:, 27.865145
Response Time:, 28.077952
Response Time:, 30.473825
Response Time:, 30.732918
Response Time:, 30.683115
Response Time:, 28.547068
Response Time:, 28.581612
Response Time:, 27.767191
Response Time:, 27.903527
Response Time:, 27.647177
Response Time:, 27.856218
Response Time:, 28.132063
Response Time:, 30.678637
Response Time:, 30.945186
Response Time:, 30.711488
Response Time:, 28.561814
Response Time:, 28.618601
Response Time:, 27.799632
Response Time:, 27.978617
Response Time:, 27.552841
Response Time:, 27.859183
Response Time:, 27.816615
Response Time:, 30.501918
Response Time:, 30.685069
Response Time:, 30.664822
Response Time:, 28.436922
Response Time:, 28.357354
Response Time:, 27.794071
Response Time:, 27.688795
Response Time:, 27.593968
Response Time:, 27.686812
Response Time:, 27.727978
Response Time:, 30.63239
Response Time:, 30.611873
Response Time:, 30.508869
Response Time:, 28.024802
Response Time:, 29.367158
Response Time:, 27.946466
Response Time:, 27.957026
Response Time:, 27.708853
Response Time:, 27.872178
Response Time:, 27.756631
Response Time:, 30.559925
Response Time:, 30.534368
Response Time:, 30.634977
Response Time:, 28.007229
Response Time:, 28.155968
Response Time:, 28.397789
Response Time:, 28.314263
Response Time:, 28.510619
Response Time:, 28.555082
Response Time:, 28.624912
Response Time:, 30.846931
Response Time:, 30.925166
Response Time:, 30.705717
Response Time:, 28.002983
Response Time:, 27.392923
Response Time:, 28.524265
Response Time:, 28.450125
Response Time:, 28.396607
Response Time:, 28.576623
Response Time:, 28.567977
Response Time:, 30.617182
Response Time:, 30.651957
Response Time:, 30.681302
Response Time:, 27.407099
Response Time:, 28.515208
Response Time:, 28.28564
Response Time:, 28.409841
Response Time:, 28.238722
Response Time:, 28.207192
Response Time:, 28.275862
Response Time:, 27.549906
Response Time:, 30.624146
Response Time:, 30.507378
Response Time:, 28.66663
Response Time:, 30.553533
Response Time:, 28.268528
Response Time:, 28.327978
Response Time:, 28.378462
Response Time:, 28.416173
Response Time:, 28.33929
Response Time:, 27.545207
Response Time:, 28.189791
Response Time:, 30.314448
Response Time:, 30.534599
Response Time:, 28.894296
Response Time:, 28.793859
Response Time:, 28.671189
Response Time:, 28.747592
Response Time:, 28.713838
Response Time:, 30.63762
Response Time:, 27.698294
Response Time:, 28.058776
Response Time:, 28.337918
Response Time:, 28.661141
Response Time:, 28.534515
Response Time:, 28.499901
Response Time:, 28.672562
Response Time:, 30.174847
Response Time:, 30.517566
Response Time:, 30.422599
Response Time:, 28.75647
Response Time:, 28.107697
Response Time:, 28.375257
Response Time:, 28.241226
Response Time:, 28.319552
Response Time:, 28.358607
Response Time:, 28.306557
Response Time:, 29.573994
Response Time:, 30.66926
Response Time:, 30.470279
Response Time:, 27.626709
Response Time:, 28.204308
Response Time:, 28.293144
Response Time:, 28.477999
Response Time:, 28.241506
Response Time:, 28.242189
Response Time:, 28.357433
Response Time:, 29.64622
Response Time:, 30.325898
Response Time:, 30.543134
Response Time:, 27.427358
Response Time:, 28.092088
Response Time:, 28.36105
Response Time:, 28.529504
Response Time:, 28.451448
Response Time:, 28.469723
Response Time:, 28.473821
Response Time:, 29.726129
Response Time:, 30.670592
Response Time:, 30.459648
Response Time:, 27.486026
Response Time:, 28.142051
Response Time:, 28.196433
Response Time:, 28.224124
Response Time:, 28.361971
Response Time:, 28.429168
Response Time:, 28.331515
Response Time:, 29.700021
Response Time:, 30.404395
Response Time:, 30.512196
Response Time:, 27.395237
Response Time:, 28.177898
Response Time:, 28.289938
Response Time:, 28.175935
Response Time:, 28.075076
Response Time:, 28.23244
Response Time:, 28.250854
Response Time:, 30.014837
Response Time:, 30.706318
Response Time:, 30.620929
Response Time:, 27.427036
Response Time:, 28.035493
Response Time:, 28.461528
Response Time:, 28.17849
Response Time:, 28.53234
Response Time:, 28.504028
Response Time:, 28.410823
Response Time:, 29.895576
Response Time:, 30.607245
Response Time:, 30.481519
Response Time:, 27.329384
Response Time:, 28.052404
Response Time:, 28.244372
Response Time:, 28.395284
Response Time:, 28.304815
Response Time:, 28.367844
Response Time:, 28.568969
Response Time:, 30.081913
Response Time:, 27.257149
Response Time:, 30.75511
Response Time:, 30.849907
Response Time:, 28.147132
Response Time:, 28.484651
Response Time:, 28.781636
Response Time:, 28.700053
Response Time:, 28.54852
Response Time:, 28.643366
Response Time:, 29.995752
Response Time:, 27.486588
Response Time:, 30.534628
Response Time:, 30.634424
Response Time:, 28.061551
Response Time:, 28.429517
Response Time:, 28.436852
Response Time:, 28.389984
Response Time:, 28.625323
Response Time:, 28.562297
Response Time:, 27.239756
Response Time:, 30.179315
Response Time:, 30.612623
Response Time:, 30.63721
Response Time:, 28.012319
Response Time:, 28.342135
Response Time:, 28.379103
Response Time:, 28.488487
Response Time:, 28.496724
Response Time:, 28.496162
Response Time:, 27.707059
Response Time:, 29.918948
Response Time:, 28.40911
Response Time:, 30.643411
Response Time:, 30.595563
Response Time:, 28.373393
Response Time:, 28.476706
Response Time:, 28.317078
Response Time:, 28.405553
Response Time:, 28.401575
Response Time:, 27.657908
Response Time:, 29.8765
Response Time:, 28.064827
Response Time:, 30.83513
Response Time:, 30.601012
Response Time:, 28.238761
Response Time:, 28.415121
Response Time:, 28.324953
Response Time:, 28.325794
Response Time:, 28.455146
Response Time:, 27.615287
Response Time:, 29.968
Response Time:, 28.078773
Response Time:, 28.48922
Response Time:, 30.781399
Response Time:, 28.711865
Response Time:, 28.520266
Response Time:, 28.453522
Response Time:, 28.577284
Response Time:, 31.02868
Response Time:, 27.415114
Response Time:, 30.608927
Response Time:, 28.257758
Response Time:, 28.448033
Response Time:, 28.578325
Response Time:, 28.434868
Response Time:, 28.450698
Response Time:, 28.627618
Response Time:, 30.411007
Response Time:, 30.51917
Response Time:, 27.54174
Response Time:, 28.168711
Response Time:, 29.905823
Response Time:, 28.396767
Response Time:, 28.454776
Response Time:, 28.515899
Response Time:, 28.343888
Response Time:, 28.612269
Response Time:, 30.626519
Response Time:, 30.467904
Response Time:, 27.462792
Response Time:, 28.076028
Response Time:, 30.016391
Response Time:, 28.401997
Response Time:, 28.530175
Response Time:, 28.568537
Response Time:, 28.590419
Response Time:, 28.569539
Response Time:, 30.661545
Response Time:, 30.522586
Response Time:, 27.544145
Response Time:, 28.079224
Response Time:, 29.979652
Response Time:, 28.392539
Response Time:, 28.396977
Response Time:, 28.226209
Response Time:, 28.312891
Response Time:, 28.344609
Response Time:, 30.575194
Response Time:, 28.214526
Response Time:, 30.660343
Response Time:, 28.215047
Response Time:, 28.551765
Response Time:, 30.930326
Response Time:, 28.597922
Response Time:, 28.581592
Response Time:, 28.715561
Response Time:, 28.835034
Response Time:, 27.618184
Response Time:, 30.590863
Response Time:, 30.652768
Response Time:, 28.150847
Response Time:, 28.605436
Response Time:, 28.583346
Response Time:, 28.673334
Response Time:, 28.523714
Response Time:, 28.713669
Response Time:, 29.735998
Response Time:, 27.476228
Response Time:, 30.592276
Response Time:, 30.684238
Response Time:, 28.06618
Response Time:, 28.500521
Response Time:, 28.569158
Response Time:, 28.340092
Response Time:, 28.3926
Response Time:, 28.345661
Response Time:, 29.842736
Response Time:, 27.553792
Response Time:, 30.729061
Response Time:, 30.582066
Response Time:, 28.26991
Response Time:, 28.523032
Response Time:, 28.544262
Response Time:, 28.610366
Response Time:, 28.732413
Response Time:, 28.877073
Response Time:, 30.372394
Response Time:, 27.401429
Response Time:, 30.65379
Response Time:, 30.826534
Response Time:, 28.132934
Response Time:, 28.542028
Response Time:, 28.594597
Response Time:, 28.301017
Response Time:, 28.456169
Response Time:, 28.327468
Response Time:, 27.523727
Response Time:, 29.80718
Response Time:, 30.593338
Response Time:, 28.595858
Response Time:, 30.643391
Response Time:, 28.419408
Response Time:, 28.546838
Response Time:, 28.587663
Response Time:, 28.441881
Response Time:, 28.574638
Response Time:, 27.173152
Response Time:, 29.849018
Response Time:, 28.368073
Response Time:, 30.796577
Response Time:, 30.635226
Response Time:, 28.525096
Response Time:, 28.428075
Response Time:, 28.371319
Response Time:, 28.398129
Response Time:, 28.480724
Response Time:, 27.483582
Response Time:, 29.941039
Response Time:, 28.236658
Response Time:, 30.706589
Response Time:, 30.783223
Response Time:, 27.708351
Response Time:, 28.718257
Response Time:, 28.773249
Response Time:, 28.563809
Response Time:, 28.720261
Response Time:, 28.702087
Response Time:, 30.06981
Response Time:, 27.993545
Response Time:, 30.869062
Response Time:, 30.681773
Response Time:, 28.249061
Response Time:, 28.381548
Response Time:, 28.263628
Response Time:, 28.412917
Response Time:, 28.52683
Response Time:, 28.483018
Response Time:, 29.95201
Response Time:, 28.047144
Response Time:, 28.432784
Response Time:, 28.376649
Response Time:, 28.214477
Response Time:, 28.572835
Response Time:, 28.352003
Response Time:, 28.572305
Response Time:, 31.441542
Response Time:, 31.421002
Response Time:, 29.961127
Response Time:, 28.139937
Response Time:, 28.191344
Response Time:, 28.444345
Response Time:, 28.36631
Response Time:, 28.376068
Response Time:, 28.421652
Response Time:, 28.562676
Response Time:, 30.268972
Response Time:, 30.398794
Response Time:, 29.966848
Response Time:, 27.917481
Response Time:, 28.339981
Response Time:, 28.357384
Response Time:, 28.459124
Response Time:, 28.327067
Response Time:, 28.416162
Response Time:, 28.502014
Response Time:, 30.343441
Response Time:, 30.481319
Response Time:, 30.163205
Response Time:, 27.843635
Response Time:, 28.290729
Response Time:, 28.333027
Response Time:, 28.496744
Response Time:, 28.558037
Response Time:, 28.236107
Response Time:, 28.377411
Response Time:, 30.717519
Response Time:, 30.61069
Response Time:, 28.198806
Response Time:, 29.91998
Response Time:, 28.383532
Response Time:, 28.713949
Response Time:, 28.545104
Response Time:, 28.590409
Response Time:, 28.660048
Response Time:, 28.654677
Response Time:, 30.736906
Response Time:, 30.731185
Response Time:, 28.10401
Response Time:, 29.861402
Response Time:, 28.434437
Response Time:, 28.456508
Response Time:, 28.355239
Response Time:, 28.451559
Response Time:, 28.513594
Response Time:, 28.547798
Response Time:, 32.017988
Response Time:, 32.045338
Response Time:, 28.345882
Response Time:, 29.824682
Response Time:, 28.60758
Response Time:, 28.611327
Response Time:, 28.699041
Response Time:, 28.533542
Response Time:, 28.535035
Response Time:, 28.655138
Response Time:, 31.333991
Response Time:, 31.358106
Response Time:, 28.07145
Response Time:, 30.113683
Response Time:, 28.462559
Response Time:, 28.534464
Response Time:, 28.416804
Response Time:, 28.423157
Response Time:, 28.464684
Response Time:, 28.544864
Response Time:, 28.281922
Response Time:, 30.613366
Response Time:, 30.574613
Response Time:, 30.143698
Response Time:, 28.4461
Response Time:, 28.517062
Response Time:, 28.700283
Response Time:, 28.550112
Response Time:, 28.727073
Response Time:, 28.702498
Response Time:, 28.397218
Response Time:, 30.885463
Response Time:, 30.906502
Response Time:, 29.929048
Response Time:, 28.281892
Response Time:, 28.431682
Response Time:, 28.247939
Response Time:, 28.506081
Response Time:, 28.467278
Response Time:, 28.631826
Response Time:, 28.395274
Response Time:, 30.638173
Response Time:, 30.614849
Response Time:, 30.431375
Response Time:, 27.302854
Response Time:, 28.345782
Response Time:, 28.164774
Response Time:, 28.378583
Response Time:, 28.024381
Response Time:, 28.163121
Response Time:, 30.884922
Response Time:, 30.719323
Response Time:, 30.66928
Response Time:, 27.415556
Response Time:, 29.636521
Response Time:, 28.437382
Response Time:, 28.351252
Response Time:, 28.377511
Response Time:, 28.395795
Response Time:, 28.609664
Response Time:, 28.210709
Response Time:, 28.308651
Response Time:, 30.654211
Response Time:, 30.73337
Response Time:, 28.069887
Response Time:, 28.241737
Response Time:, 28.267235
Response Time:, 28.176646
Response Time:, 28.422535
Response Time:, 29.601336
Response Time:, 28.284788
Response Time:, 27.723069
Response Time:, 28.551206
Response Time:, 30.457153
Response Time:, 28.529965
Response Time:, 28.225307
Response Time:, 28.405433
Response Time:, 28.413358
Response Time:, 30.560977
Response Time:, 29.723333
Response Time:, 28.460996
Response Time:, 27.753475
Response Time:, 28.462259
Response Time:, 28.733424
Response Time:, 28.427293
Response Time:, 28.438184
Response Time:, 28.814035
Response Time:, 30.499013
Response Time:, 30.310921
Response Time:, 29.854849
Response Time:, 28.265451
Response Time:, 27.930957
Response Time:, 28.348257
Response Time:, 28.599325
Response Time:, 28.457019
Response Time:, 28.328119
Response Time:, 28.498526
Response Time:, 30.631148
Response Time:, 30.602825
Response Time:, 30.020909
Response Time:, 28.410693
Response Time:, 27.454818
Response Time:, 28.324261
Response Time:, 28.581743
Response Time:, 28.549643
Response Time:, 28.513655
Response Time:, 28.55897
Response Time:, 29.693207
Response Time:, 31.086589
Response Time:, 31.099683
Response Time:, 28.367542
Response Time:, 27.57286
Response Time:, 28.492716
Response Time:, 28.311376
Response Time:, 28.335933
Response Time:, 28.481104
Response Time:, 28.545474
Response Time:, 30.983356
Response Time:, 30.810283
Response Time:, 30.860476
Response Time:, 28.172298
Response Time:, 27.53053
Response Time:, 28.530256
Response Time:, 28.526359
Response Time:, 28.420562
Response Time:, 28.598112
Response Time:, 28.737332
Response Time:, 30.702451
Response Time:, 30.774486
Response Time:, 30.85705
Response Time:, 28.100453
Response Time:, 27.464707
Response Time:, 28.487206
Response Time:, 28.504628
Response Time:, 28.728997
Response Time:, 28.417546
Response Time:, 28.456407
Response Time:, 30.416708
Response Time:, 30.520742
Response Time:, 30.705688
Response Time:, 28.199178
Response Time:, 27.525319
Response Time:, 28.185993
Response Time:, 28.359046
Response Time:, 28.657434
Response Time:, 28.306397
Response Time:, 28.510549
Response Time:, 30.716138
Response Time:, 28.324422
Response Time:, 30.651927
Response Time:, 30.572127
Response Time:, 27.307774
Response Time:, 28.398861
Response Time:, 28.240775
Response Time:, 28.697149
Response Time:, 28.544953
Response Time:, 28.751359
Response Time:, 28.288424
Response Time:, 27.883207
Response Time:, 30.59951
Response Time:, 30.686341
Response Time:, 30.473124
Response Time:, 28.271673
Response Time:, 28.429909
Response Time:, 28.145568
Response Time:, 28.328889
Response Time:, 28.352866
Response Time:, 28.257767
Response Time:, 27.388353
Response Time:, 30.631799
Response Time:, 30.73438
Response Time:, 30.718511
Response Time:, 28.269809
Response Time:, 28.25414
Response Time:, 27.935635
Response Time:, 28.189429
Response Time:, 28.104762
Response Time:, 27.285423
Response Time:, 28.980597
Response Time:, 30.446604
Response Time:, 30.617564
Response Time:, 30.738659
Response Time:, 28.420761
Response Time:, 28.634251
Response Time:, 28.459734
Response Time:, 28.479281
Response Time:, 28.479521
Response Time:, 27.997112
Response Time:, 28.038788
Response Time:, 30.539186
Response Time:, 30.733659
Response Time:, 30.616582
Response Time:, 28.429838
Response Time:, 28.603833
Response Time:, 28.510068
Response Time:, 28.597852
Response Time:, 28.482466
Response Time:, 28.366871
Response Time:, 28.174331
Response Time:, 30.31625
Response Time:, 30.518177
Response Time:, 30.521613
Response Time:, 28.583475
Response Time:, 28.438945
Response Time:, 28.576422
Response Time:, 28.616346
Response Time:, 28.624933
Response Time:, 27.883959
Response Time:, 27.940926
Response Time:, 30.614207
Response Time:, 30.696901
Response Time:, 28.612239
Response Time:, 28.699662
Response Time:, 28.550835
Response Time:, 28.834854
Response Time:, 30.681192
Response Time:, 28.811732
Response Time:, 27.811825
Response Time:, 27.84645
Response Time:, 28.25938
Response Time:, 28.336745
Response Time:, 28.391267
Response Time:, 28.456328
Response Time:, 28.245835
Response Time:, 30.665272
Response Time:, 30.839819
Response Time:, 30.517247
Response Time:, 28.172768
Response Time:, 28.08819
Response Time:, 37.598556
Response Time:, 37.479453
Response Time:, 37.491957
Response Time:, 37.496656
Response Time:, 39.230504
Response Time:, 36.82465
Response Time:, 37.026659
Response Time:, 37.012472
Response Time:, 27.593096
Response Time:, 27.717439
Response Time:, 28.160576
Response Time:, 28.183429
Response Time:, 28.202153
Response Time:, 28.301039
Response Time:, 28.63994
Response Time:, 27.352128
Response Time:, 30.305701
Response Time:, 30.277999
Response Time:, 28.430941
Response Time:, 30.403934
Response Time:, 28.089292
Response Time:, 27.998283
Response Time:, 28.073402
Response Time:, 28.078052
Response Time:, 27.443587
Response Time:, 28.22679
Response Time:, 27.875573
Response Time:, 30.398113
Response Time:, 30.462404
Response Time:, 30.415415
Response Time:, 27.966984
Response Time:, 28.300356
Response Time:, 28.208274
Response Time:, 28.208185
Response Time:, 27.270554
Response Time:, 29.21857
Response Time:, 27.88989
Response Time:, 30.715095
Response Time:, 30.727949
Response Time:, 30.605109
Response Time:, 28.693031
Response Time:, 28.720381
Response Time:, 27.778663
Response Time:, 29.043865
Response Time:, 29.059705
Response Time:, 28.444635
Response Time:, 28.43613
Response Time:, 30.608175
Response Time:, 30.678305
Response Time:, 30.587197
Response Time:, 27.906401
Response Time:, 28.081258
Response Time:, 27.86852
Response Time:, 28.058596
Response Time:, 28.2702
Response Time:, 28.43063
Response Time:, 28.524104
Response Time:, 30.723631
Response Time:, 30.73907
Response Time:, 30.827365
Response Time:, 28.354287
Response Time:, 28.110363
Response Time:, 28.204018
Response Time:, 28.306258
Response Time:, 28.451068
Response Time:, 28.374595
Response Time:, 28.224406
Response Time:, 30.797589
Response Time:, 30.808078
Response Time:, 31.013903
Response Time:, 28.036243
Response Time:, 28.189339
Response Time:, 27.808188
Response Time:, 28.022518
Response Time:, 27.990899
Response Time:, 28.2328
Response Time:, 28.318411
Response Time:, 31.062905
Response Time:, 31.081709
Response Time:, 30.743999
Response Time:, 28.076188
Response Time:, 28.222832
Response Time:, 28.193817
Response Time:, 28.338017
Response Time:, 28.400604
Response Time:, 28.336845
Response Time:, 28.219265
Response Time:, 30.916562
Response Time:, 30.915179
Response Time:, 31.091708
Response Time:, 27.887105
Response Time:, 27.994275
Response Time:, 27.79332
Response Time:, 27.859013
Response Time:, 27.824589
Response Time:, 28.352534
Response Time:, 28.574248
Response Time:, 30.619146
Response Time:, 30.7012
Response Time:, 30.710948
Response Time:, 27.606351
Response Time:, 27.580945
Response Time:, 27.616651
Response Time:, 27.709744
Response Time:, 27.783532
Response Time:, 28.358987
Response Time:, 28.173139
Response Time:, 27.815181
Response Time:, 31.329573
Response Time:, 31.407487
Response Time:, 31.055421
Response Time:, 28.014773
Response Time:, 27.795875
Response Time:, 27.972084
Response Time:, 27.939363
Response Time:, 28.545203
Response Time:, 28.532229
Response Time:, 27.699565
Response Time:, 27.976942
Response Time:, 27.845858
Response Time:, 27.950754
Response Time:, 27.873078
Response Time:, 30.40676
Response Time:, 30.480577
Response Time:, 30.646537
Response Time:, 28.384303
Response Time:, 28.376028
Response Time:, 28.000777
Response Time:, 28.089202
Response Time:, 28.032045
Response Time:, 28.021115
Response Time:, 28.126862
Response Time:, 30.242072
Response Time:, 30.313275
Response Time:, 30.364952
Response Time:, 28.510529
Response Time:, 28.423688
Response Time:, 27.978857
Response Time:, 28.175304
Response Time:, 28.026826
Response Time:, 27.951495
Response Time:, 28.054689
Response Time:, 28.029982
Response Time:, 30.621841
Response Time:, 29.015942
Response Time:, 30.723891
Response Time:, 30.565325
Response Time:, 27.770658
Response Time:, 28.018059
Response Time:, 27.843404
Response Time:, 27.95433
Response Time:, 28.089182
Response Time:, 28.172708
Response Time:, 28.341223
Response Time:, 30.599219
Response Time:, 30.583239
Response Time:, 30.572059
Response Time:, 27.735893
Response Time:, 27.958538
Response Time:, 27.739009
Response Time:, 27.724181
Response Time:, 27.826332
Response Time:, 28.122956
Response Time:, 28.535175
Response Time:, 30.558152
Response Time:, 30.695247
Response Time:, 30.761442
Response Time:, 27.768433
Response Time:, 27.946687
Response Time:, 28.014482
Response Time:, 27.861587
Response Time:, 27.856658
Response Time:, 28.426732
Response Time:, 28.527791
Response Time:, 30.853554
Response Time:, 30.801977
Response Time:, 30.60041
Response Time:, 28.047064
Response Time:, 28.056371
Response Time:, 27.883468
Response Time:, 27.886905
Response Time:, 27.942078
Response Time:, 28.186956
Response Time:, 28.518985
Response Time:, 30.71792
Response Time:, 30.833866
Response Time:, 30.970642
Response Time:, 27.723479
Response Time:, 27.807937
Response Time:, 27.879831
Response Time:, 27.849495
Response Time:, 27.859003
Response Time:, 28.002501
Response Time:, 28.344308
Response Time:, 30.928164
Response Time:, 30.816354
Response Time:, 30.677835
Response Time:, 27.688554
Response Time:, 27.765298
Response Time:, 27.680128
Response Time:, 27.912162
Response Time:, 27.915919
Response Time:, 28.192876
Response Time:, 28.591842
Response Time:, 30.421839
Response Time:, 30.502269
Response Time:, 30.664211
Response Time:, 27.716538
Response Time:, 28.081779
Response Time:, 27.735523
Response Time:, 27.798921
Response Time:, 27.995739
Response Time:, 28.076449
Response Time:, 28.470335
Response Time:, 30.037581
Response Time:, 31.550416
Response Time:, 28.345331
Response Time:, 27.988907
Response Time:, 31.432086
Response Time:, 28.055081
Response Time:, 28.173341
Response Time:, 28.262917
