Response Time:, 27.849553
Response Time:, 30.256524
Response Time:, 27.944381
Response Time:, 28.016396
Response Time:, 30.241205
Response Time:, 31.213018
Response Time:, 31.318706
Response Time:, 28.046481
Response Time:, 27.800522
Response Time:, 29.328292
Response Time:, 29.465198
Response Time:, 30.651111
Response Time:, 30.692939
Response Time:, 31.50359
Response Time:, 30.536867
Response Time:, 27.236499
Response Time:, 27.625957
Response Time:, 27.632358
Response Time:, 27.62207
Response Time:, 27.551938
Response Time:, 27.460839
Response Time:, 27.711306
Response Time:, 29.927961
Response Time:, 27.807925
Response Time:, 30.183178
Response Time:, 28.685753
Response Time:, 29.568891
Response Time:, 27.521572
Response Time:, 28.235434
Response Time:, 27.702819
Response Time:, 27.781476
Response Time:, 27.840797
Response Time:, 29.243073
Response Time:, 29.278399
Response Time:, 30.920613
Response Time:, 27.400775
Response Time:, 27.586564
Response Time:, 27.428928
Response Time:, 26.960375
Response Time:, 30.375407
Response Time:, 27.843963
Response Time:, 29.355282
Response Time:, 27.913572
Response Time:, 27.915557
Response Time:, 28.058113
Response Time:, 28.097556
Response Time:, 30.74176
Response Time:, 30.43143
Response Time:, 30.466827
Response Time:, 29.652889
Response Time:, 30.839593
Response Time:, 27.17318
Response Time:, 30.830836
Response Time:, 27.636516
Response Time:, 31.308958
Response Time:, 31.270046
Response Time:, 30.696516
Response Time:, 29.180026
Response Time:, 29.224199
Response Time:, 30.505018
Response Time:, 30.699582
Response Time:, 30.46347
Response Time:, 30.550873
Response Time:, 27.663536
Response Time:, 27.368836
Response Time:, 27.671161
Response Time:, 27.778811
Response Time:, 31.478685
Response Time:, 27.726806
Response Time:, 27.797756
Response Time:, 31.685811
Response Time:, 27.822022
Response Time:, 27.754296
Response Time:, 27.701217
Response Time:, 29.874171
Response Time:, 28.58219
Response Time:, 27.977902
Response Time:, 27.709903
Response Time:, 27.492557
Response Time:, 27.931287
Response Time:, 30.249952
Response Time:, 30.581041
Response Time:, 28.696054
Response Time:, 27.567788
Response Time:, 27.556367
Response Time:, 27.592563
Response Time:, 28.809374
Response Time:, 27.197356
Response Time:, 28.49607
Response Time:, 31.050115
Response Time:, 30.349699
Response Time:, 27.716516
Response Time:, 27.827293
Response Time:, 27.899727
Response Time:, 28.004763
Response Time:, 29.208067
Response Time:, 29.072796
Response Time:, 30.533461
Response Time:, 28.049697
Response Time:, 30.446849
Response Time:, 30.697688
Response Time:, 30.746548
Response Time:, 27.947296
Response Time:, 30.817462
Response Time:, 29.129251
Response Time:, 30.723055
Response Time:, 30.868697
Response Time:, 29.264844
Response Time:, 30.604062
Response Time:, 30.369836
Response Time:, 30.701255
Response Time:, 30.473409
Response Time:, 30.55959
Response Time:, 27.387051
Response Time:, 27.544213
Response Time:, 27.624433
Response Time:, 27.548702
Response Time:, 27.360251
Response Time:, 27.758062
Response Time:, 28.074984
Response Time:, 27.645683
Response Time:, 27.698643
Response Time:, 27.496695
Response Time:, 30.96161
Response Time:, 31.168847
Response Time:, 28.772706
Response Time:, 29.741513
Response Time:, 28.238109
Response Time:, 28.578324
Response Time:, 28.422934
Response Time:, 28.583893
Response Time:, 30.299384
Response Time:, 27.734829
Response Time:, 27.81563
Response Time:, 27.793188
Response Time:, 30.284728
Response Time:, 27.946745
Response Time:, 28.848007
Response Time:, 28.275287
Response Time:, 28.303871
Response Time:, 28.18538
Response Time:, 28.575357
Response Time:, 28.36224
Response Time:, 31.222478
Response Time:, 30.636715
Response Time:, 27.948007
Response Time:, 29.463936
Response Time:, 27.707168
Response Time:, 29.441814
Response Time:, 30.213874
Response Time:, 30.260622
Response Time:, 30.5216
Response Time:, 30.385976
Response Time:, 28.922786
Response Time:, 29.232083
Response Time:, 30.825616
Response Time:, 30.509847
Response Time:, 30.600587
Response Time:, 30.438986
Response Time:, 30.458521
Response Time:, 30.761617
Response Time:, 30.358575
Response Time:, 27.30084
Response Time:, 31.495495
Response Time:, 27.734097
Response Time:, 27.718018
Response Time:, 27.775796
Response Time:, 27.853411
Response Time:, 27.528645
Response Time:, 28.06191
Response Time:, 27.791926
Response Time:, 27.56386
Response Time:, 27.645955
Response Time:, 30.331334
Response Time:, 28.285417
Response Time:, 30.48493
Response Time:, 28.473108
Response Time:, 29.633402
Response Time:, 28.56039
Response Time:, 26.994558
Response Time:, 29.083135
Response Time:, 30.978051
Response Time:, 28.759241
Response Time:, 28.760453
Response Time:, 28.853878
Response Time:, 29.876425
Response Time:, 28.172586
Response Time:, 30.078772
Response Time:, 29.956845
Response Time:, 27.937679
Response Time:, 27.967093
Response Time:, 28.037464
Response Time:, 27.964569
Response Time:, 27.351685
Response Time:, 27.689946
Response Time:, 28.933075
Response Time:, 28.80126
Response Time:, 30.236598
Response Time:, 31.442877
Response Time:, 31.226134
Response Time:, 29.040345
Response Time:, 30.857486
Response Time:, 29.250528
Response Time:, 31.155431
Response Time:, 31.139713
Response Time:, 30.388561
Response Time:, 30.321916
Response Time:, 30.314993
Response Time:, 30.737452
Response Time:, 27.304235
Response Time:, 30.374655
Response Time:, 30.458541
Response Time:, 27.475455
Response Time:, 27.634823
Response Time:, 27.484543
Response Time:, 27.533335
Response Time:, 31.124554
Response Time:, 27.776567
Response Time:, 27.386861
Response Time:, 31.292247
Response Time:, 27.594607
Response Time:, 27.756299
Response Time:, 27.766137
Response Time:, 27.552088
Response Time:, 27.673344
Response Time:, 27.532091
Response Time:, 28.770622
Response Time:, 27.851317
Response Time:, 28.279777
Response Time:, 28.690461
Response Time:, 28.344567
Response Time:, 31.429263
Response Time:, 31.283611
Response Time:, 28.655227
Response Time:, 29.915548
Response Time:, 28.270439
Response Time:, 29.791107
Response Time:, 28.554829
Response Time:, 29.8141
Response Time:, 28.095
Response Time:, 28.198996
Response Time:, 28.284584
Response Time:, 28.226036
Response Time:, 27.812504
Response Time:, 27.658577
Response Time:, 28.953754
Response Time:, 28.985994
Response Time:, 30.874928
Response Time:, 30.907279
Response Time:, 29.247913
Response Time:, 29.142486
Response Time:, 30.508293
Response Time:, 30.305997
Response Time:, 30.507984
Response Time:, 30.793227
Response Time:, 27.427526
Response Time:, 30.417976
Response Time:, 30.405391
Response Time:, 30.485262
Response Time:, 27.611109
Response Time:, 30.483999
Response Time:, 27.766539
Response Time:, 27.767761
Response Time:, 27.743355
Response Time:, 27.879169
Response Time:, 28.054626
Response Time:, 30.720179
Response Time:, 27.754386
Response Time:, 30.949228
Response Time:, 30.651783
Response Time:, 28.530053
Response Time:, 30.597601
Response Time:, 28.717814
Response Time:, 27.508227
Response Time:, 27.541929
Response Time:, 27.813195
Response Time:, 27.54726
Response Time:, 28.308659
Response Time:, 27.54213
Response Time:, 27.623351
Response Time:, 28.665766
Response Time:, 28.455303
Response Time:, 27.764565
Response Time:, 30.495992
Response Time:, 30.552105
Response Time:, 29.679317
Response Time:, 27.38662
Response Time:, 28.930911
Response Time:, 27.745169
Response Time:, 27.9175
Response Time:, 27.811583
Response Time:, 30.015024
Response Time:, 28.390924
Response Time:, 29.989407
Response Time:, 28.451005
Response Time:, 29.022762
Response Time:, 29.101329
Response Time:, 30.428936
Response Time:, 27.478752
Response Time:, 29.975961
Response Time:, 30.112496
Response Time:, 31.779185
Response Time:, 30.306618
Response Time:, 30.132703
Response Time:, 30.363604
Response Time:, 30.311397
Response Time:, 27.619153
Response Time:, 27.383233
Response Time:, 27.789621
Response Time:, 27.849343
Response Time:, 27.85298
Response Time:, 27.664979
Response Time:, 30.563678
Response Time:, 27.663336
Response Time:, 30.652624
Response Time:, 30.699662
Response Time:, 30.335412
Response Time:, 27.682982
Response Time:, 27.570953
Response Time:, 30.320494
Response Time:, 30.617358
Response Time:, 27.634292
Response Time:, 30.973041
Response Time:, 27.966682
Response Time:, 27.672744
Response Time:, 31.093416
Response Time:, 27.325836
Response Time:, 27.407658
Response Time:, 28.894684
Response Time:, 27.736282
Response Time:, 27.450289
Response Time:, 27.691829
Response Time:, 28.950187
Response Time:, 27.313162
Response Time:, 27.620786
Response Time:, 28.342413
Response Time:, 28.38909
Response Time:, 28.649195
Response Time:, 30.664075
Response Time:, 27.880111
Response Time:, 30.407296
Response Time:, 30.735408
Response Time:, 27.720734
Response Time:, 29.961764
Response Time:, 29.743858
Response Time:, 29.119953
Response Time:, 29.375862
Response Time:, 27.330435
Response Time:, 30.445547
Response Time:, 29.073826
Response Time:, 29.235329
Response Time:, 27.250306
Response Time:, 27.715303
Response Time:, 27.586121
Response Time:, 27.941094
Response Time:, 30.785222
Response Time:, 28.059054
Response Time:, 27.792777
Response Time:, 30.457621
Response Time:, 30.617629
Response Time:, 30.581922
Response Time:, 27.725061
Response Time:, 30.8171
Response Time:, 30.531337
Response Time:, 27.864882
Response Time:, 27.86908
Response Time:, 30.517521
Response Time:, 30.633467
Response Time:, 30.522791
Response Time:, 27.795151
Response Time:, 27.550746
Response Time:, 27.541077
Response Time:, 27.328821
Response Time:, 31.065565
Response Time:, 31.152126
Response Time:, 30.426091
Response Time:, 27.618363
Response Time:, 27.565583
Response Time:, 30.678592
Response Time:, 28.102845
Response Time:, 29.247121
Response Time:, 27.479954
Response Time:, 28.974913
Response Time:, 27.680318
Response Time:, 29.106008
Response Time:, 27.639331
Response Time:, 27.822804
Response Time:, 27.513386
Response Time:, 29.063869
Response Time:, 27.517445
Response Time:, 29.49795
Response Time:, 30.722002
Response Time:, 30.611487
Response Time:, 29.914917
Response Time:, 29.867429
Response Time:, 29.256378
Response Time:, 29.052589
Response Time:, 27.32802
Response Time:, 27.603664
Response Time:, 27.410145
Response Time:, 27.34938
Response Time:, 27.490384
Response Time:, 29.130063
Response Time:, 27.490213
Response Time:, 27.421925
Response Time:, 29.29988
Response Time:, 30.668273
Response Time:, 27.529857
Response Time:, 30.749013
Response Time:, 27.778161
Response Time:, 30.702948
Response Time:, 30.508343
Response Time:, 31.087025
Response Time:, 28.114448
Response Time:, 30.867915
Response Time:, 27.329573
Response Time:, 27.304276
Response Time:, 30.647374
Response Time:, 28.514554
Response Time:, 28.767676
Response Time:, 30.535455
Response Time:, 30.531567
Response Time:, 31.21371
Response Time:, 27.556386
Response Time:, 27.792708
Response Time:, 30.72615
Response Time:, 27.566957
Response Time:, 30.454705
Response Time:, 30.646062
Response Time:, 28.705731
Response Time:, 27.503807
Response Time:, 27.375419
Response Time:, 28.07241
Response Time:, 31.07996
Response Time:, 28.686024
Response Time:, 27.696639
Response Time:, 27.52663
Response Time:, 27.495713
Response Time:, 28.886567
Response Time:, 29.392893
Response Time:, 30.188188
Response Time:, 30.07682
Response Time:, 30.318831
Response Time:, 30.361852
Response Time:, 30.140378
Response Time:, 27.452894
Response Time:, 29.493271
Response Time:, 29.540629
Response Time:, 27.561116
Response Time:, 27.821471
Response Time:, 27.693342
Response Time:, 27.694886
Response Time:, 27.427056
Response Time:, 27.649641
Response Time:, 29.190605
Response Time:, 28.9891
Response Time:, 27.698262
Response Time:, 30.105132
Response Time:, 27.627719
Response Time:, 28.027354
Response Time:, 27.165317
Response Time:, 27.639872
Response Time:, 31.719975
Response Time:, 27.968485
Response Time:, 30.412294
Response Time:, 30.702667
Response Time:, 28.208514
Response Time:, 30.729757
Response Time:, 30.668644
Response Time:, 27.722265
Response Time:, 27.87447
Response Time:, 31.01467
Response Time:, 27.562498
Response Time:, 30.911467
Response Time:, 31.078248
Response Time:, 30.609203
Response Time:, 27.504921
Response Time:, 28.266021
Response Time:, 27.541069
Response Time:, 27.790404
Response Time:, 30.79013
Response Time:, 30.794318
Response Time:, 27.464966
Response Time:, 30.251976
Response Time:, 28.050218
Response Time:, 28.150707
Response Time:, 29.546
Response Time:, 28.315644
Response Time:, 30.776295
Response Time:, 28.546234
Response Time:, 29.909808
Response Time:, 27.610879
Response Time:, 30.311538
Response Time:, 30.341272
Response Time:, 31.47606
Response Time:, 29.099645
Response Time:, 29.102652
Response Time:, 31.764889
Response Time:, 27.596601
Response Time:, 27.676029
Response Time:, 27.734549
Response Time:, 27.894498
Response Time:, 27.805952
Response Time:, 28.211949
Response Time:, 27.886993
Response Time:, 29.217206
Response Time:, 29.188712
Response Time:, 28.303731
Response Time:, 27.450319
Response Time:, 27.853871
Response Time:, 27.504781
Response Time:, 31.236033
Response Time:, 27.81567
Response Time:, 27.355731
Response Time:, 27.79926
Response Time:, 29.887917
Response Time:, 27.898686
Response Time:, 30.482406
Response Time:, 30.755796
Response Time:, 30.815678
Response Time:, 27.996849
Response Time:, 31.310921
Response Time:, 27.360411
Response Time:, 27.590961
Response Time:, 30.727132
Response Time:, 28.00788
Response Time:, 29.075421
Response Time:, 27.647607
Response Time:, 31.075122
Response Time:, 30.93464
Response Time:, 30.815288
Response Time:, 27.78303
Response Time:, 27.436021
Response Time:, 27.827843
Response Time:, 30.505187
Response Time:, 31.392423
Response Time:, 31.469348
Response Time:, 29.204451
Response Time:, 28.730818
Response Time:, 30.85367
Response Time:, 27.303595
Response Time:, 29.949152
Response Time:, 28.77492
Response Time:, 28.948664
Response Time:, 30.245454
Response Time:, 28.020502
Response Time:, 30.649758
Response Time:, 28.118296
Response Time:, 27.914856
Response Time:, 30.379844
Response Time:, 28.321143
Response Time:, 27.914314
Response Time:, 27.988493
Response Time:, 30.959827
Response Time:, 27.847099
Response Time:, 29.151813
Response Time:, 29.211014
Response Time:, 27.997681
Response Time:, 27.938269
Response Time:, 28.204987
Response Time:, 27.76177
Response Time:, 27.931055
Response Time:, 27.880741
Response Time:, 30.00224
Response Time:, 27.624734
Response Time:, 27.90678
Response Time:, 27.537302
Response Time:, 30.367201
Response Time:, 27.938549
Response Time:, 28.077909
Response Time:, 30.656862
Response Time:, 31.042953
Response Time:, 30.958354
Response Time:, 27.809338
Response Time:, 28.326894
Response Time:, 31.512738
Response Time:, 28.606085
Response Time:, 28.156055
Response Time:, 30.545425
Response Time:, 28.38922
Response Time:, 28.105671
Response Time:, 30.322467
Response Time:, 30.401575
Response Time:, 30.980736
Response Time:, 28.519172
Response Time:, 30.624502
Response Time:, 30.655058
Response Time:, 30.728616
Response Time:, 29.001803
Response Time:, 30.512132
Response Time:, 27.837191
Response Time:, 29.631108
Response Time:, 28.986525
Response Time:, 27.876994
Response Time:, 27.84231
Response Time:, 28.029308
Response Time:, 27.587746
Response Time:, 28.221277
Response Time:, 29.655603
Response Time:, 29.797208
Response Time:, 28.109638
Response Time:, 27.790333
Response Time:, 30.750436
Response Time:, 30.764242
Response Time:, 30.529855
Response Time:, 27.811092
Response Time:, 27.832652
Response Time:, 28.892951
Response Time:, 27.850335
Response Time:, 29.284882
Response Time:, 27.417016
Response Time:, 27.46737
Response Time:, 27.632919
Response Time:, 27.548491
Response Time:, 27.405945
Response Time:, 27.610777
Response Time:, 30.524345
Response Time:, 27.559232
Response Time:, 27.716605
Response Time:, 28.291708
Response Time:, 27.971221
Response Time:, 30.31871
Response Time:, 27.887704
Response Time:, 29.399946
Response Time:, 27.753314
Response Time:, 30.614712
Response Time:, 30.617959
Response Time:, 27.913673
Response Time:, 30.710873
Response Time:, 31.037291
Response Time:, 30.474029
Response Time:, 28.733593
Response Time:, 30.653926
Response Time:, 30.597331
Response Time:, 30.517982
Response Time:, 28.504957
Response Time:, 27.434599
Response Time:, 30.595827
Response Time:, 30.549511
Response Time:, 30.619733
Response Time:, 30.745967
Response Time:, 27.918922
Response Time:, 27.807765
Response Time:, 28.54988
Response Time:, 29.730954
Response Time:, 27.913492
Response Time:, 27.921038
Response Time:, 28.097585
Response Time:, 27.943419
Response Time:, 27.571235
Response Time:, 30.079023
Response Time:, 30.161709
Response Time:, 30.24328
Response Time:, 27.84227
Response Time:, 27.814498
Response Time:, 28.082848
Response Time:, 30.247277
Response Time:, 30.398329
Response Time:, 27.898515
Response Time:, 27.935243
Response Time:, 29.657798
Response Time:, 29.325818
Response Time:, 27.878798
Response Time:, 27.814499
Response Time:, 27.778712
Response Time:, 27.634572
Response Time:, 27.599527
Response Time:, 31.080792
Response Time:, 30.247989
Response Time:, 27.850025
Response Time:, 28.165603
Response Time:, 27.336877
Response Time:, 28.718835
Response Time:, 28.842416
Response Time:, 30.655579
Response Time:, 28.706652
Response Time:, 30.851435
Response Time:, 30.900466
Response Time:, 31.185568
Response Time:, 29.028073
Response Time:, 30.846055
Response Time:, 30.175794
Response Time:, 27.623661
Response Time:, 29.520952
Response Time:, 31.337882
Response Time:, 31.371966
Response Time:, 30.563669
Response Time:, 30.57027
Response Time:, 30.418737
Response Time:, 30.501501
Response Time:, 27.426905
Response Time:, 27.534446
Response Time:, 27.655371
Response Time:, 27.243562
Response Time:, 27.501554
Response Time:, 27.461449
Response Time:, 30.805099
Response Time:, 28.7376
Response Time:, 27.661854
Response Time:, 29.749648
Response Time:, 29.033442
Response Time:, 27.334913
Response Time:, 27.59528
Response Time:, 27.800872
Response Time:, 30.564169
Response Time:, 27.76183
Response Time:, 27.752271
Response Time:, 29.660953
Response Time:, 27.785855
Response Time:, 30.930842
Response Time:, 27.533283
Response Time:, 29.475698
Response Time:, 29.473253
Response Time:, 31.029186
Response Time:, 27.544014
Response Time:, 27.60689
Response Time:, 27.497336
Response Time:, 27.729148
Response Time:, 27.532743
Response Time:, 28.766134
Response Time:, 28.674152
Response Time:, 31.056287
Response Time:, 28.34068
Response Time:, 28.47984
Response Time:, 28.752558
Response Time:, 29.9911
Response Time:, 28.412403
Response Time:, 30.444365
Response Time:, 27.568169
Response Time:, 30.375737
Response Time:, 30.496823
Response Time:, 30.194289
Response Time:, 28.686445
Response Time:, 30.748352
Response Time:, 30.220997
Response Time:, 30.267545
Response Time:, 27.066422
Response Time:, 31.443981
Response Time:, 27.262357
Response Time:, 27.366061
Response Time:, 27.470165
Response Time:, 27.393593
Response Time:, 27.377543
Response Time:, 30.508766
Response Time:, 30.570851
Response Time:, 30.567875
Response Time:, 28.562314
Response Time:, 28.577912
Response Time:, 30.664838
Response Time:, 29.618333
Response Time:, 27.72374
Response Time:, 28.114208
Response Time:, 27.785304
Response Time:, 29.117449
Response Time:, 26.948743
Response Time:, 28.163489
Response Time:, 29.90599
Response Time:, 28.111683
Response Time:, 27.581693
Response Time:, 28.928286
Response Time:, 30.627427
Response Time:, 28.992226
Response Time:, 27.905588
Response Time:, 27.576154
Response Time:, 27.684716
Response Time:, 30.744105
Response Time:, 27.738436
Response Time:, 30.994461
Response Time:, 27.669087
Response Time:, 27.701929
Response Time:, 27.670509
Response Time:, 27.465427
Response Time:, 28.398088
Response Time:, 28.90896
Response Time:, 30.179991
Response Time:, 27.06545
Response Time:, 28.74275
Response Time:, 30.143043
Response Time:, 30.287392
Response Time:, 30.113948
Response Time:, 28.944346
Response Time:, 30.456517
Response Time:, 27.844013
Response Time:, 31.477793
Response Time:, 31.439673
Response Time:, 27.836719
Response Time:, 27.935824
Response Time:, 27.789953
Response Time:, 27.842651
Response Time:, 30.190772
Response Time:, 27.970058
Response Time:, 31.275896
Response Time:, 27.377883
Response Time:, 30.353465
Response Time:, 30.479311
Response Time:, 30.268517
Response Time:, 29.263562
Response Time:, 30.553168
Response Time:, 27.313263
Response Time:, 27.636265
Response Time:, 27.657826
Response Time:, 27.34402
Response Time:, 29.414955
Response Time:, 27.44053
Response Time:, 30.863897
Response Time:, 29.591153
Response Time:, 27.551767
Response Time:, 27.759836
Response Time:, 30.021505
Response Time:, 27.470546
Response Time:, 29.547291
Response Time:, 29.875043
Response Time:, 28.117954
Response Time:, 28.012298
Response Time:, 28.007087
Response Time:, 29.94908
Response Time:, 27.700996
Response Time:, 27.802977
Response Time:, 28.002058
Response Time:, 31.351568
Response Time:, 31.43272
Response Time:, 27.689005
Response Time:, 28.622776
Response Time:, 28.393398
Response Time:, 27.32765
Response Time:, 30.192886
Response Time:, 28.52844
Response Time:, 29.935164
Response Time:, 28.550331
Response Time:, 27.732124
Response Time:, 30.080597
Response Time:, 27.715313
Response Time:, 27.683012
Response Time:, 27.768091
Response Time:, 30.721261
Response Time:, 27.895599
Response Time:, 30.893874
Response Time:, 28.257083
Response Time:, 27.32797
Response Time:, 30.818693
Response Time:, 30.748432
Response Time:, 30.593753
Response Time:, 30.378822
Response Time:, 30.465104
Response Time:, 27.646525
Response Time:, 29.253132
Response Time:, 30.396426
Response Time:, 28.64637
Response Time:, 30.319532
Response Time:, 28.286479
Response Time:, 30.600076
Response Time:, 28.781333
Response Time:, 27.860985
Response Time:, 27.674786
Response Time:, 30.393911
Response Time:, 29.035406
Response Time:, 27.738116
Response Time:, 30.856564
Response Time:, 28.240302
Response Time:, 29.86826
Response Time:, 27.574641
Response Time:, 27.646704
Response Time:, 27.606199
Response Time:, 29.56225
Response Time:, 29.478643
Response Time:, 29.553192
Response Time:, 27.817364
Response Time:, 28.119947
Response Time:, 28.080744
Response Time:, 30.260201
Response Time:, 28.222519
Response Time:, 30.357904
Response Time:, 27.320807
Response Time:, 28.929829
Response Time:, 29.116116
Response Time:, 28.575168
Response Time:, 30.290949
Response Time:, 28.792512
Response Time:, 30.394953
Response Time:, 27.832942
Response Time:, 28.095481
Response Time:, 28.050147
Response Time:, 28.11006
Response Time:, 27.623932
Response Time:, 27.646855
Response Time:, 27.452964
Response Time:, 30.245244
Response Time:, 30.609033
Response Time:, 30.87054
Response Time:, 27.314857
Response Time:, 27.48368
Response Time:, 27.450319
Response Time:, 27.375119
Response Time:, 30.218072
Response Time:, 31.267371
Response Time:, 31.117632
Response Time:, 31.362879
Response Time:, 29.125323
Response Time:, 27.817694
Response Time:, 30.147922
Response Time:, 27.648188
Response Time:, 30.295396
Response Time:, 30.229534
Response Time:, 30.276261
Response Time:, 27.857008
Response Time:, 29.614145
Response Time:, 29.730253
Response Time:, 28.078169
Response Time:, 27.608143
Response Time:, 27.791855
Response Time:, 27.719571
Response Time:, 31.376203
Response Time:, 29.840559
Response Time:, 27.803739
Response Time:, 27.838373
Response Time:, 29.943552
Response Time:, 29.8254
Response Time:, 29.661404
Response Time:, 27.833333
Response Time:, 27.532652
Response Time:, 27.484962
Response Time:, 30.254921
Response Time:, 30.19454
Response Time:, 28.597299
Response Time:, 28.739344
Response Time:, 28.847846
Response Time:, 29.964379
Response Time:, 27.604877
Response Time:, 28.429166
Response Time:, 27.309987
Response Time:, 27.563449
Response Time:, 27.705715
Response Time:, 27.550345
Response Time:, 27.782058
Response Time:, 30.203906
Response Time:, 28.368642
Response Time:, 27.47303
Response Time:, 27.602993
Response Time:, 30.889606
Response Time:, 30.899675
Response Time:, 27.92816
Response Time:, 27.909515
Response Time:, 31.012504
Response Time:, 27.983394
Response Time:, 28.039539
Response Time:, 29.014949
Response Time:, 30.198206
Response Time:, 27.921848
Response Time:, 30.526508
Response Time:, 30.600106
Response Time:, 30.732101
Response Time:, 30.194518
Response Time:, 27.706918
Response Time:, 30.158693
Response Time:, 30.514396
Response Time:, 30.443033
Response Time:, 29.781398
Response Time:, 28.365095
Response Time:, 28.375725
Response Time:, 29.904088
Response Time:, 28.54961
Response Time:, 27.535908
Response Time:, 27.790463
Response Time:, 27.687291
Response Time:, 29.820141
Response Time:, 30.619933
Response Time:, 30.000306
Response Time:, 30.024492
Response Time:, 28.115901
Response Time:, 30.146599
Response Time:, 27.250886
Response Time:, 28.025823
Response Time:, 30.53872
Response Time:, 29.490145
Response Time:, 30.753012
Response Time:, 28.685343
Response Time:, 27.709332
Response Time:, 27.532531
Response Time:, 27.523725
Response Time:, 27.553612
Response Time:, 27.362736
Response Time:, 27.811322
Response Time:, 29.22016
Response Time:, 30.084373
Response Time:, 28.421089
Response Time:, 27.36016
Response Time:, 30.193808
Response Time:, 27.793299
Response Time:, 27.818756
Response Time:, 28.123565
Response Time:, 28.001658
Response Time:, 28.821737
Response Time:, 30.448362
Response Time:, 30.429717
Response Time:, 27.573078
Response Time:, 30.735849
Response Time:, 28.94626
Response Time:, 27.495893
Response Time:, 30.278546
Response Time:, 29.994926
Response Time:, 30.181705
Response Time:, 30.483879
Response Time:, 27.506123
Response Time:, 27.716255
Response Time:, 31.253685
Response Time:, 27.899176
Response Time:, 31.163258
Response Time:, 29.756551
Response Time:, 31.080211
Response Time:, 31.136376
Response Time:, 29.829557
Response Time:, 28.020283
Response Time:, 27.866756
Response Time:, 27.778961
Response Time:, 29.936527
Response Time:, 27.705223
Response Time:, 29.541019
Response Time:, 27.806173
Response Time:, 31.216976
Response Time:, 29.725664
Response Time:, 29.699956
Response Time:, 28.003279
Response Time:, 28.713925
Response Time:, 30.598943
Response Time:, 30.398178
Response Time:, 28.490148
Response Time:, 27.586832
Response Time:, 27.772971
Response Time:, 27.757232
Response Time:, 27.799831
Response Time:, 27.666623
Response Time:, 27.830728
Response Time:, 28.64131
Response Time:, 27.593567
Response Time:, 27.371572
Response Time:, 30.292061
Response Time:, 27.743856
Response Time:, 27.747142
Response Time:, 27.748305
Response Time:, 29.969289
Response Time:, 27.627289
Response Time:, 27.833042
Response Time:, 27.707267
Response Time:, 29.020658
Response Time:, 27.486125
Response Time:, 30.198267
Response Time:, 30.407055
Response Time:, 30.438223
Response Time:, 27.693793
Response Time:, 27.905959
Response Time:, 27.597414
Response Time:, 30.258779
Response Time:, 30.528782
Response Time:, 30.632527
Response Time:, 30.415742
Response Time:, 27.737464
Response Time:, 27.78342
Response Time:, 27.762691
Response Time:, 29.428941
Response Time:, 29.10715
Response Time:, 31.228179
Response Time:, 31.056607
Response Time:, 27.190243
Response Time:, 30.965968
Response Time:, 31.032654
Response Time:, 29.706939
Response Time:, 28.00378
Response Time:, 30.116302
Response Time:, 27.974938
Response Time:, 30.078512
Response Time:, 30.212722
Response Time:, 31.300152
Response Time:, 29.025457
Response Time:, 27.719882
Response Time:, 27.603734
Response Time:, 27.780093
Response Time:, 27.855715
Response Time:, 27.757251
Response Time:, 29.162573
Response Time:, 27.940303
Response Time:, 31.055645
Response Time:, 27.534345
Response Time:, 31.254727
Response Time:, 27.629363
Response Time:, 29.219038
Response Time:, 27.409863
Response Time:, 27.433327
Response Time:, 27.545847
Response Time:, 30.451288
Response Time:, 27.517024
Response Time:, 27.571134
Response Time:, 30.240755
Response Time:, 27.834416
Response Time:, 28.653653
Response Time:, 28.715669
Response Time:, 27.739799
Response Time:, 27.762561
Response Time:, 27.901881
Response Time:, 30.647053
Response Time:, 30.670287
Response Time:, 30.650259
Response Time:, 27.911499
Response Time:, 29.894709
Response Time:, 28.220845
Response Time:, 28.366208
Response Time:, 30.468861
Response Time:, 30.734346
Response Time:, 29.594689
Response Time:, 29.70693
Response Time:, 30.828471
Response Time:, 28.199417
Response Time:, 30.85453
Response Time:, 30.504997
Response Time:, 27.841228
Response Time:, 30.400222
Response Time:, 30.389783
Response Time:, 27.94975
Response Time:, 30.318902
Response Time:, 29.794342
Response Time:, 29.667828
Response Time:, 29.68047
Response Time:, 27.600008
Response Time:, 31.09562
Response Time:, 29.149498
Response Time:, 27.80484
Response Time:, 27.569912
Response Time:, 27.249604
Response Time:, 27.701979
Response Time:, 27.747834
Response Time:, 27.235878
Response Time:, 29.169947
Response Time:, 27.293195
Response Time:, 30.148112
Response Time:, 28.579636
Response Time:, 30.116203
Response Time:, 27.494751
Response Time:, 27.610748
Response Time:, 27.610798
Response Time:, 27.463794
Response Time:, 27.694814
Response Time:, 27.52601
Response Time:, 30.187766
Response Time:, 27.67602
Response Time:, 30.171887
Response Time:, 27.723237
Response Time:, 29.276656
Response Time:, 27.6916
Response Time:, 27.859131
Response Time:, 28.210026
Response Time:, 28.136539
Response Time:, 30.557977
Response Time:, 30.175033
Response Time:, 28.036472
Response Time:, 30.565952
Response Time:, 27.411275
Response Time:, 30.287292
Response Time:, 30.030483
Response Time:, 28.706191
Response Time:, 30.651602
Response Time:, 30.305736
Response Time:, 28.033807
Response Time:, 30.600376
Response Time:, 30.393169
Response Time:, 31.59952
Response Time:, 30.378181
Response Time:, 28.133002
