Response Time:, 27.834308
Response Time:, 27.857611
Response Time:, 27.867931
Response Time:, 27.665943
Response Time:, 27.813238
Response Time:, 28.069968
Response Time:, 28.223074
Response Time:, 30.59423
Response Time:, 30.617844
Response Time:, 28.05
Response Time:, 28.120572
Response Time:, 27.843205
Response Time:, 27.598928
Response Time:, 27.684178
Response Time:, 27.929325
Response Time:, 28.20053
Response Time:, 28.405253
Response Time:, 27.708994
Response Time:, 27.771881
Response Time:, 27.873201
Response Time:, 30.994808
Response Time:, 27.731967
Response Time:, 27.815563
Response Time:, 27.573329
Response Time:, 31.093312
Response Time:, 28.217693
Response Time:, 28.350491
Response Time:, 27.345745
Response Time:, 27.406529
Response Time:, 27.699435
Response Time:, 27.761962
Response Time:, 27.737667
Response Time:, 29.023037
Response Time:, 30.425285
Response Time:, 30.353991
Response Time:, 28.260172
Response Time:, 28.33363
Response Time:, 27.587657
Response Time:, 27.902024
Response Time:, 27.885794
Response Time:, 28.024833
Response Time:, 28.074226
Response Time:, 27.774015
Response Time:, 30.422159
Response Time:, 30.412291
Response Time:, 28.09844
Response Time:, 28.213475
Response Time:, 27.760699
Response Time:, 27.479124
Response Time:, 27.607784
Response Time:, 27.768966
Response Time:, 27.908246
Response Time:, 27.749239
Response Time:, 30.646999
Response Time:, 30.517197
Response Time:, 28.002551
Response Time:, 27.976684
Response Time:, 27.576867
Response Time:, 27.685861
Response Time:, 27.929144
Response Time:, 27.976864
Response Time:, 28.195241
Response Time:, 28.060561
Response Time:, 30.54605
Response Time:, 30.721578
Response Time:, 28.167861
Response Time:, 28.131642
Response Time:, 27.446343
Response Time:, 27.591795
Response Time:, 27.793742
Response Time:, 27.87315
Response Time:, 28.101336
Response Time:, 28.022558
Response Time:, 30.698956
Response Time:, 29.189176
Response Time:, 29.211028
Response Time:, 30.861839
Response Time:, 27.584171
Response Time:, 27.785226
Response Time:, 28.027217
Response Time:, 27.986833
Response Time:, 27.97537
Response Time:, 28.271645
Response Time:, 28.396688
Response Time:, 28.473581
Response Time:, 30.879152
Response Time:, 30.464999
Response Time:, 27.597104
Response Time:, 27.523266
Response Time:, 27.888729
Response Time:, 27.611561
Response Time:, 27.713251
Response Time:, 27.855547
Response Time:, 28.62818
Response Time:, 28.617911
Response Time:, 30.507158
Response Time:, 30.600953
Response Time:, 27.459427
Response Time:, 27.61569
Response Time:, 27.894891
Response Time:, 27.892947
Response Time:, 27.923323
Response Time:, 27.997202
Response Time:, 28.470124
Response Time:, 28.50019
Response Time:, 30.858164
Response Time:, 30.893369
Response Time:, 27.349091
Response Time:, 27.484945
Response Time:, 27.961615
Response Time:, 27.981923
Response Time:, 28.136592
Response Time:, 28.155447
Response Time:, 28.457771
Response Time:, 28.516993
Response Time:, 28.567205
Response Time:, 30.695369
Response Time:, 28.654139
Response Time:, 30.605933
Response Time:, 28.093651
Response Time:, 27.989717
Response Time:, 28.248371
Response Time:, 27.924967
Response Time:, 28.243051
Response Time:, 28.420271
Response Time:, 27.897295
Response Time:, 27.97542
Response Time:, 30.567429
Response Time:, 30.799704
Response Time:, 27.971433
Response Time:, 27.933944
Response Time:, 28.077332
Response Time:, 28.186005
Response Time:, 28.380738
Response Time:, 28.606269
Response Time:, 27.518668
Response Time:, 27.690469
Response Time:, 27.659402
Response Time:, 28.010137
Response Time:, 27.865776
Response Time:, 28.050632
Response Time:, 30.532004
Response Time:, 30.491138
Response Time:, 28.464363
Response Time:, 28.429499
Response Time:, 27.673768
Response Time:, 27.78775
Response Time:, 27.997652
Response Time:, 27.927472
Response Time:, 27.991571
Response Time:, 27.876347
Response Time:, 30.487221
Response Time:, 30.562962
Response Time:, 28.171668
Response Time:, 28.18389
Response Time:, 27.626801
Response Time:, 27.739861
Response Time:, 27.727748
Response Time:, 27.749469
Response Time:, 27.913265
Response Time:, 27.994257
Response Time:, 30.739431
Response Time:, 30.639495
Response Time:, 29.449843
Response Time:, 29.575829
Response Time:, 27.54026
Response Time:, 27.601844
Response Time:, 28.053075
Response Time:, 28.117666
Response Time:, 28.177538
Response Time:, 27.966063
Response Time:, 30.534689
Response Time:, 30.65845
Response Time:, 28.370248
Response Time:, 28.253751
Response Time:, 27.477942
Response Time:, 27.660733
Response Time:, 27.82484
Response Time:, 27.892446
Response Time:, 28.035403
Response Time:, 27.987813
Response Time:, 30.671194
Response Time:, 30.715267
Response Time:, 28.101296
Response Time:, 28.107096
Response Time:, 27.453997
Response Time:, 27.650995
Response Time:, 27.88381
Response Time:, 28.04979
Response Time:, 28.186565
Response Time:, 28.0395
Response Time:, 30.834218
Response Time:, 30.914528
Response Time:, 28.048097
Response Time:, 28.223443
Response Time:, 27.279662
Response Time:, 27.355203
Response Time:, 27.976303
Response Time:, 27.983797
Response Time:, 28.121814
Response Time:, 27.887116
Response Time:, 30.825712
Response Time:, 30.595903
Response Time:, 28.149576
Response Time:, 28.036395
Response Time:, 27.410607
Response Time:, 27.415986
Response Time:, 27.837943
Response Time:, 27.873571
Response Time:, 28.054488
Response Time:, 27.944393
Response Time:, 30.801608
Response Time:, 29.075745
Response Time:, 27.681542
Response Time:, 27.795455
Response Time:, 29.361108
Response Time:, 30.908568
Response Time:, 27.866808
Response Time:, 28.101425
Response Time:, 27.98583
Response Time:, 28.05026
Response Time:, 27.956175
Response Time:, 28.21005
Response Time:, 28.363485
Response Time:, 28.13548
Response Time:, 30.549737
Response Time:, 30.445463
Response Time:, 27.881887
Response Time:, 27.98025
Response Time:, 28.131913
Response Time:, 28.012782
Response Time:, 28.005638
Response Time:, 28.366281
Response Time:, 28.245686
Response Time:, 28.256666
Response Time:, 30.655514
Response Time:, 30.622503
Response Time:, 27.96995
Response Time:, 28.028691
Response Time:, 27.999887
Response Time:, 27.83556
Response Time:, 27.960053
Response Time:, 28.179812
Response Time:, 28.389363
Response Time:, 28.154586
Response Time:, 28.343508
Response Time:, 28.344872
Response Time:, 30.62089
Response Time:, 28.420993
Response Time:, 28.452572
Response Time:, 30.616021
Response Time:, 28.053066
Response Time:, 28.038519
Response Time:, 28.255905
Response Time:, 28.383353
Response Time:, 27.694677
Response Time:, 27.848033
Response Time:, 27.868792
Response Time:, 28.100845
Response Time:, 30.476411
Response Time:, 30.479646
Response Time:, 28.006929
Response Time:, 27.871907
Response Time:, 27.914837
Response Time:, 28.193267
Response Time:, 27.726366
Response Time:, 28.120161
Response Time:, 28.090286
Response Time:, 28.111215
Response Time:, 30.602876
Response Time:, 30.720446
Response Time:, 28.366019
Response Time:, 28.442733
Response Time:, 28.368876
Response Time:, 28.244143
Response Time:, 27.90561
Response Time:, 27.860556
Response Time:, 28.101005
Response Time:, 27.770257
Response Time:, 30.554105
Response Time:, 30.494816
Response Time:, 27.740132
Response Time:, 27.830872
Response Time:, 27.973227
Response Time:, 27.957799
Response Time:, 27.79276
Response Time:, 27.701139
Response Time:, 27.69133
Response Time:, 27.727748
Response Time:, 30.537935
Response Time:, 30.676454
Response Time:, 28.186344
Response Time:, 28.136862
Response Time:, 28.304906
Response Time:, 28.198758
Response Time:, 27.70199
Response Time:, 27.805484
Response Time:, 27.822966
Response Time:, 27.957949
Response Time:, 30.898448
Response Time:, 30.738379
Response Time:, 27.947218
Response Time:, 28.325745
Response Time:, 28.129729
Response Time:, 28.136151
Response Time:, 27.62706
Response Time:, 27.859685
Response Time:, 27.813668
Response Time:, 27.967536
Response Time:, 30.77055
Response Time:, 30.778644
Response Time:, 28.306608
Response Time:, 28.190363
Response Time:, 28.171057
Response Time:, 28.170755
Response Time:, 28.150389
Response Time:, 27.907634
Response Time:, 28.241958
Response Time:, 28.254352
Response Time:, 30.78674
Response Time:, 30.88342
Response Time:, 27.941928
Response Time:, 28.040443
Response Time:, 28.039981
Response Time:, 28.18885
Response Time:, 27.615669
Response Time:, 27.817296
Response Time:, 27.732348
Response Time:, 28.004505
Response Time:, 27.926911
Response Time:, 31.123628
Response Time:, 28.37081
Response Time:, 28.405784
Response Time:, 31.57968
Response Time:, 28.341074
Response Time:, 27.968408
Response Time:, 27.95912
Response Time:, 27.923563
Response Time:, 27.923675
Response Time:, 28.10303
Response Time:, 28.216992
Response Time:, 28.609525
Response Time:, 28.437314
Response Time:, 30.478854
Response Time:, 30.851551
Response Time:, 27.922571
Response Time:, 27.821964
Response Time:, 27.757484
Response Time:, 27.945455
Response Time:, 28.231569
Response Time:, 27.851098
Response Time:, 28.260644
Response Time:, 28.156939
Response Time:, 28.146841
Response Time:, 28.185393
Response Time:, 28.029392
Response Time:, 30.35255
Response Time:, 30.532835
Response Time:, 28.628531
Response Time:, 28.10876
Response Time:, 28.09811
Response Time:, 28.014534
Response Time:, 28.310737
Response Time:, 28.320415
Response Time:, 28.471687
Response Time:, 28.458533
Response Time:, 28.292893
Response Time:, 30.291976
Response Time:, 30.68494
Response Time:, 28.243772
Response Time:, 28.366732
Response Time:, 28.188488
Response Time:, 28.259691
Response Time:, 28.378554
Response Time:, 28.235035
Response Time:, 27.881816
Response Time:, 28.37629
Response Time:, 30.461863
Response Time:, 30.600923
Response Time:, 27.895101
Response Time:, 27.982285
Response Time:, 27.988385
Response Time:, 28.137083
Response Time:, 27.855456
Response Time:, 27.877998
Response Time:, 27.840378
Response Time:, 28.077201
Response Time:, 30.489213
Response Time:, 30.616692
Response Time:, 28.148053
Response Time:, 28.163983
Response Time:, 28.137814
Response Time:, 28.07699
Response Time:, 27.880623
Response Time:, 27.833196
Response Time:, 27.974469
Response Time:, 27.851529
Response Time:, 30.612464
Response Time:, 30.597397
Response Time:, 27.82987
Response Time:, 27.888999
Response Time:, 27.876787
Response Time:, 27.949361
Response Time:, 27.686432
Response Time:, 27.772171
Response Time:, 27.88347
Response Time:, 27.907805
Response Time:, 30.832966
Response Time:, 30.836593
Response Time:, 27.699275
Response Time:, 27.646307
Response Time:, 27.949361
Response Time:, 27.889771
Response Time:, 27.80428
Response Time:, 28.080656
Response Time:, 28.00146
Response Time:, 27.866237
Response Time:, 30.893349
Response Time:, 30.865917
Response Time:, 27.923023
Response Time:, 28.120381
Response Time:, 28.098501
Response Time:, 27.930105
Response Time:, 27.772322
Response Time:, 27.83514
Response Time:, 27.916411
Response Time:, 27.864474
Response Time:, 30.831483
Response Time:, 30.885162
Response Time:, 27.922863
Response Time:, 27.998453
Response Time:, 28.001319
Response Time:, 28.226079
Response Time:, 28.074285
Response Time:, 28.058215
Response Time:, 28.162671
Response Time:, 27.919145
Response Time:, 30.916942
Response Time:, 30.901294
Response Time:, 28.045892
Response Time:, 28.180163
Response Time:, 27.825541
Response Time:, 28.233834
Response Time:, 27.65379
Response Time:, 27.745592
Response Time:, 27.738829
Response Time:, 27.773044
Response Time:, 30.659592
Response Time:, 28.830116
Response Time:, 28.630515
Response Time:, 28.657324
Response Time:, 28.554221
Response Time:, 30.737277
Response Time:, 27.693735
Response Time:, 27.773404
Response Time:, 27.747777
Response Time:, 27.825811
Response Time:, 27.98027
Response Time:, 28.046414
Response Time:, 28.057995
Response Time:, 28.061341
Response Time:, 30.794965
Response Time:, 27.748016
Response Time:, 27.814841
Response Time:, 27.640445
Response Time:, 27.85738
Response Time:, 30.902586
Response Time:, 28.806632
Response Time:, 28.713559
Response Time:, 28.841147
Response Time:, 28.822781
Response Time:, 27.672125
Response Time:, 27.849285
Response Time:, 27.842352
Response Time:, 27.811515
Response Time:, 30.63167
Response Time:, 30.533037
Response Time:, 28.169253
Response Time:, 28.143636
Response Time:, 28.3129
Response Time:, 28.402188
Response Time:, 27.957898
Response Time:, 27.945225
Response Time:, 27.98501
Response Time:, 28.160096
Response Time:, 30.597947
Response Time:, 30.63239
Response Time:, 28.037095
Response Time:, 27.865105
Response Time:, 28.165727
Response Time:, 28.276524
Response Time:, 27.797609
Response Time:, 27.972926
Response Time:, 27.982574
Response Time:, 27.862479
Response Time:, 30.808871
Response Time:, 30.615751
Response Time:, 27.822816
Response Time:, 27.961615
Response Time:, 27.765949
Response Time:, 28.046513
Response Time:, 27.851189
Response Time:, 28.04401
Response Time:, 27.934635
Response Time:, 27.906583
Response Time:, 30.563873
Response Time:, 30.822346
Response Time:, 31.272727
Response Time:, 32.839682
Response Time:, 31.539535
Response Time:, 33.120688
Response Time:, 31.637869
Response Time:, 32.873827
Response Time:, 33.392646
Response Time:, 31.748696
Response Time:, 30.809253
Response Time:, 30.602686
Response Time:, 28.134087
Response Time:, 28.222452
Response Time:, 28.014302
Response Time:, 27.968548
Response Time:, 28.607471
Response Time:, 28.346864
Response Time:, 28.474072
Response Time:, 28.540225
Response Time:, 30.689628
Response Time:, 30.539477
Response Time:, 28.165525
Response Time:, 28.183508
Response Time:, 28.333429
Response Time:, 28.305468
Response Time:, 28.390805
Response Time:, 28.089032
Response Time:, 28.595488
Response Time:, 28.648106
Response Time:, 30.476981
Response Time:, 30.698065
Response Time:, 28.201062
Response Time:, 28.476497
Response Time:, 27.935316
Response Time:, 28.501353
Response Time:, 28.63899
Response Time:, 28.53698
Response Time:, 28.542611
Response Time:, 28.55875
Response Time:, 30.778976
Response Time:, 30.769286
Response Time:, 28.232
Response Time:, 28.434559
Response Time:, 28.649308
Response Time:, 28.423978
Response Time:, 28.220558
Response Time:, 28.107317
Response Time:, 28.640572
Response Time:, 28.397107
Response Time:, 30.763967
Response Time:, 30.747747
Response Time:, 27.9321
Response Time:, 28.143595
Response Time:, 28.129067
Response Time:, 27.946236
Response Time:, 28.165265
Response Time:, 28.40933
Response Time:, 28.219356
Response Time:, 28.567055
Response Time:, 30.870556
Response Time:, 30.817818
Response Time:, 28.103589
Response Time:, 28.479512
Response Time:, 27.769055
Response Time:, 28.257428
Response Time:, 28.295809
Response Time:, 28.377862
Response Time:, 28.479222
Response Time:, 28.29091
Response Time:, 30.966465
Response Time:, 31.021727
Response Time:, 27.886254
Response Time:, 27.96967
Response Time:, 28.063064
Response Time:, 27.818849
Response Time:, 28.301319
Response Time:, 28.172559
Response Time:, 28.148313
Response Time:, 28.094373
Response Time:, 27.850588
Response Time:, 31.386259
Response Time:, 28.290698
Response Time:, 28.258679
Response Time:, 27.914497
Response Time:, 28.199599
Response Time:, 31.337748
Response Time:, 28.123767
Response Time:, 28.2378
Response Time:, 28.498537
Response Time:, 28.304476
Response Time:, 28.45741
Response Time:, 28.503908
Response Time:, 28.502495
Response Time:, 28.498869
Response Time:, 28.590189
Response Time:, 28.783791
Response Time:, 28.535117
Response Time:, 30.712883
Response Time:, 30.699878
Response Time:, 28.127124
Response Time:, 28.096748
Response Time:, 28.056832
Response Time:, 28.389343
Response Time:, 28.142162
Response Time:, 28.062453
Response Time:, 28.42
Response Time:, 28.420012
Response Time:, 30.473284
Response Time:, 30.584661
Response Time:, 27.901142
Response Time:, 28.051722
Response Time:, 27.926299
Response Time:, 28.170665
Response Time:, 28.174543
Response Time:, 28.233813
Response Time:, 28.156018
Response Time:, 28.130439
Response Time:, 30.607796
Response Time:, 30.628053
Response Time:, 28.291931
Response Time:, 28.204067
Response Time:, 28.240835
Response Time:, 28.451259
Response Time:, 28.244392
Response Time:, 28.533582
Response Time:, 28.614654
Response Time:, 28.386529
Response Time:, 31.057575
Response Time:, 30.885294
Response Time:, 28.148585
Response Time:, 28.458824
Response Time:, 28.332378
Response Time:, 28.073835
Response Time:, 28.422857
Response Time:, 28.116946
Response Time:, 28.426263
Response Time:, 28.356241
Response Time:, 30.789325
Response Time:, 30.900472
Response Time:, 27.961534
Response Time:, 28.13028
Response Time:, 28.295138
Response Time:, 28.110794
Response Time:, 28.165645
Response Time:, 27.893167
Response Time:, 28.207564
Response Time:, 28.079855
Response Time:, 30.592959
Response Time:, 30.702592
Response Time:, 28.132164
Response Time:, 28.079495
Response Time:, 28.250845
Response Time:, 28.226629
Response Time:, 28.287282
Response Time:, 27.99097
Response Time:, 28.319072
Response Time:, 28.289467
Response Time:, 30.979661
Response Time:, 30.785548
Response Time:, 27.816474
Response Time:, 27.985751
Response Time:, 28.019112
Response Time:, 28.163661
Response Time:, 27.803861
Response Time:, 28.239173
Response Time:, 28.200612
Response Time:, 28.463673
Response Time:, 30.661305
Response Time:, 30.687826
Response Time:, 28.398431
Response Time:, 28.281151
Response Time:, 28.284818
Response Time:, 28.294195
Response Time:, 28.422887
Response Time:, 28.435639
Response Time:, 28.051172
Response Time:, 28.351854
Response Time:, 30.778054
Response Time:, 30.898718
Response Time:, 28.376309
Response Time:, 28.432544
Response Time:, 28.502144
Response Time:, 28.391868
Response Time:, 27.94768
Response Time:, 28.35562
Response Time:, 28.404462
Response Time:, 28.494601
Response Time:, 30.978417
Response Time:, 30.931581
Response Time:, 27.909838
Response Time:, 27.978738
Response Time:, 27.973757
Response Time:, 27.964351
Response Time:, 28.178689
Response Time:, 27.87363
Response Time:, 28.214557
Response Time:, 28.32882
Response Time:, 27.9583
Response Time:, 28.14077
Response Time:, 31.046215
Response Time:, 27.834247
Response Time:, 28.212253
Response Time:, 28.304787
Response Time:, 31.098163
Response Time:, 28.360009
Response Time:, 28.267787
Response Time:, 28.240396
Response Time:, 27.924444
Response Time:, 27.901904
Response Time:, 28.189259
Response Time:, 28.15186
Response Time:, 28.355099
Response Time:, 27.849796
Response Time:, 28.41383
Response Time:, 28.250513
Response Time:, 30.328585
Response Time:, 30.450953
Response Time:, 28.318252
Response Time:, 28.3713
Response Time:, 28.237059
Response Time:, 28.298333
Response Time:, 28.536399
Response Time:, 28.24286
Response Time:, 28.44139
Response Time:, 28.343829
Response Time:, 30.454799
Response Time:, 30.499272
Response Time:, 28.269359
Response Time:, 28.323352
Response Time:, 28.421593
Response Time:, 28.588806
Response Time:, 28.56383
Response Time:, 28.258169
Response Time:, 28.465646
Response Time:, 28.604695
Response Time:, 30.492801
Response Time:, 30.278791
Response Time:, 28.18859
Response Time:, 28.00706
Response Time:, 28.036404
Response Time:, 28.054789
Response Time:, 27.926289
Response Time:, 27.896083
Response Time:, 28.080617
Response Time:, 28.227531
Response Time:, 30.416619
Response Time:, 30.300511
Response Time:, 28.190852
Response Time:, 28.169874
Response Time:, 28.199499
Response Time:, 28.190622
Response Time:, 28.375216
Response Time:, 28.236087
Response Time:, 28.15177
Response Time:, 28.304916
Response Time:, 30.402292
Response Time:, 30.613255
Response Time:, 28.074776
Response Time:, 28.038579
Response Time:, 28.04961
Response Time:, 28.286352
Response Time:, 28.388493
Response Time:, 28.126713
Response Time:, 28.053416
Response Time:, 28.229104
Response Time:, 30.744481
Response Time:, 30.654443
Response Time:, 28.150336
Response Time:, 28.226409
Response Time:, 27.993775
Response Time:, 28.107087
Response Time:, 27.946146
Response Time:, 28.206902
Response Time:, 28.112346
Response Time:, 28.202905
Response Time:, 30.739852
Response Time:, 30.807047
Response Time:, 28.136481
Response Time:, 28.284078
Response Time:, 28.325765
Response Time:, 28.268208
Response Time:, 28.215048
Response Time:, 28.394864
Response Time:, 28.348456
Response Time:, 28.681008
Response Time:, 30.964612
Response Time:, 31.024023
Response Time:, 28.244093
Response Time:, 28.209006
Response Time:, 28.11955
Response Time:, 27.908996
Response Time:, 28.387189
Response Time:, 28.170475
Response Time:, 28.433195
Response Time:, 28.456149
Response Time:, 30.757253
Response Time:, 30.978298
Response Time:, 29.770192
Response Time:, 29.676347
Response Time:, 29.998989
Response Time:, 30.332702
Response Time:, 30.022473
Response Time:, 30.044373
Response Time:, 30.345456
Response Time:, 30.351737
Response Time:, 31.022449
Response Time:, 30.824299
Response Time:, 27.902946
Response Time:, 27.910188
Response Time:, 27.898708
Response Time:, 27.933322
Response Time:, 28.01791
Response Time:, 28.217903
Response Time:, 28.370118
Response Time:, 28.395043
Response Time:, 30.844499
Response Time:, 30.74955
Response Time:, 27.940095
Response Time:, 27.863591
Response Time:, 27.687353
Response Time:, 28.169393
Response Time:, 28.146821
Response Time:, 28.337166
Response Time:, 28.090435
Response Time:, 28.246676
Response Time:, 28.005626
Response Time:, 28.334441
Response Time:, 28.036745
Response Time:, 28.45188
Response Time:, 28.273356
Response Time:, 31.433898
Response Time:, 28.332638
Response Time:, 31.363987
Response Time:, 28.009845
Response Time:, 28.176506
Response Time:, 28.443755
Response Time:, 28.264581
Response Time:, 28.267777
Response Time:, 28.418418
Response Time:, 28.501823
Response Time:, 28.266584
Response Time:, 28.438325
Response Time:, 28.552899
Response Time:, 30.174236
Response Time:, 30.388967
Response Time:, 28.228022
Response Time:, 28.327349
Response Time:, 28.261575
Response Time:, 28.183479
Response Time:, 28.244143
Response Time:, 28.224196
Response Time:, 28.198908
Response Time:, 28.3123
Response Time:, 30.566409
Response Time:, 30.5141
Response Time:, 28.155616
Response Time:, 28.402648
Response Time:, 28.396007
Response Time:, 28.11992
Response Time:, 28.458653
Response Time:, 28.716244
Response Time:, 28.604555
Response Time:, 28.579709
Response Time:, 30.567671
Response Time:, 30.476581
Response Time:, 28.448794
Response Time:, 28.074986
Response Time:, 28.534305
Response Time:, 28.878536
Response Time:, 28.660079
Response Time:, 28.764884
Response Time:, 28.407568
Response Time:, 28.470786
Response Time:, 30.661195
Response Time:, 30.826353
Response Time:, 29.476472
Response Time:, 29.867062
Response Time:, 29.425448
Response Time:, 29.714498
Response Time:, 29.681365
Response Time:, 29.568715
Response Time:, 29.783506
Response Time:, 29.958533
Response Time:, 30.843025
Response Time:, 30.830993
Response Time:, 28.243612
Response Time:, 28.263087
Response Time:, 28.33929
Response Time:, 28.373785
Response Time:, 28.416384
Response Time:, 28.431872
Response Time:, 28.590469
Response Time:, 28.686849
Response Time:, 30.975893
Response Time:, 30.894239
Response Time:, 28.337066
Response Time:, 28.470534
Response Time:, 28.464755
Response Time:, 28.200511
Response Time:, 28.568508
Response Time:, 28.610436
Response Time:, 28.761138
Response Time:, 28.595788
Response Time:, 30.860107
Response Time:, 30.8833
Response Time:, 28.429299
Response Time:, 28.532971
Response Time:, 28.267115
Response Time:, 28.528364
Response Time:, 28.139268
Response Time:, 28.496394
Response Time:, 28.407759
Response Time:, 28.964157
Response Time:, 30.930487
Response Time:, 30.898409
Response Time:, 28.524696
Response Time:, 28.534074
Response Time:, 28.610276
Response Time:, 28.661772
Response Time:, 28.572866
Response Time:, 28.406735
Response Time:, 28.872595
Response Time:, 28.460967
Response Time:, 30.895101
Response Time:, 30.884582
Response Time:, 27.990589
Response Time:, 28.21604
Response Time:, 27.995298
Response Time:, 28.38208
Response Time:, 28.48432
Response Time:, 28.639661
Response Time:, 28.350922
Response Time:, 28.214748
Response Time:, 30.894011
Response Time:, 31.168864
Response Time:, 28.300898
Response Time:, 28.268398
Response Time:, 28.040362
Response Time:, 28.161689
Response Time:, 28.180523
Response Time:, 28.295849
Response Time:, 28.288916
Response Time:, 28.404822
Response Time:, 31.163813
Response Time:, 30.997743
Response Time:, 28.015355
Response Time:, 28.267345
Response Time:, 28.007781
Response Time:, 28.353546
Response Time:, 28.148823
Response Time:, 28.335824
Response Time:, 28.406556
Response Time:, 28.497145
Response Time:, 28.320415
Response Time:, 31.959209
Response Time:, 28.913933
Response Time:, 28.754825
Response Time:, 28.451469
Response Time:, 28.822292
Response Time:, 28.324292
Response Time:, 32.00807
Response Time:, 29.026413
Response Time:, 28.78358
Response Time:, 28.540606
Response Time:, 28.116084
Response Time:, 27.922721
Response Time:, 28.122035
Response Time:, 27.992312
Response Time:, 28.263409
Response Time:, 28.528303
Response Time:, 28.492447
Response Time:, 30.276907
Response Time:, 30.29448
Response Time:, 28.169813
Response Time:, 28.363796
Response Time:, 28.41945
Response Time:, 28.291551
Response Time:, 27.906171
Response Time:, 28.212424
Response Time:, 28.379295
Response Time:, 28.180514
Response Time:, 30.587237
Response Time:, 30.394106
Response Time:, 27.903024
Response Time:, 28.030674
Response Time:, 27.990468
Response Time:, 28.032377
Response Time:, 27.920367
Response Time:, 27.854695
Response Time:, 28.098531
Response Time:, 28.369637
Response Time:, 30.354482
Response Time:, 30.474046
Response Time:, 28.221861
Response Time:, 28.278016
Response Time:, 28.336836
Response Time:, 28.430942
Response Time:, 28.311369
Response Time:, 28.085846
Response Time:, 28.383894
Response Time:, 28.541949
Response Time:, 30.779356
Response Time:, 30.755681
Response Time:, 28.176606
Response Time:, 28.125921
Response Time:, 28.28075
Response Time:, 28.103711
Response Time:, 27.937249
Response Time:, 28.287062
Response Time:, 28.317529
Response Time:, 28.332056
Response Time:, 30.820774
Response Time:, 30.743289
Response Time:, 27.753166
Response Time:, 27.965903
Response Time:, 28.096476
Response Time:, 27.747235
Response Time:, 28.091258
Response Time:, 28.249832
Response Time:, 27.939384
Response Time:, 28.30707
Response Time:, 30.620489
Response Time:, 30.788984
Response Time:, 28.228113
Response Time:, 28.320695
Response Time:, 28.084566
Response Time:, 28.166246
Response Time:, 28.459745
Response Time:, 28.423217
Response Time:, 28.101446
Response Time:, 28.337817
Response Time:, 30.782571
Response Time:, 30.792199
Response Time:, 27.863902
Response Time:, 27.709624
Response Time:, 28.052164
Response Time:, 27.933683
Response Time:, 27.918153
Response Time:, 27.919978
Response Time:, 28.191494
Response Time:, 28.007661
Response Time:, 30.764899
Response Time:, 30.783664
Response Time:, 28.294507
Response Time:, 28.273768
Response Time:, 27.986592
Response Time:, 28.349879
Response Time:, 28.443965
Response Time:, 27.962076
Response Time:, 28.273878
Response Time:, 28.333038
Response Time:, 30.88393
Response Time:, 30.853874
Response Time:, 27.739671
Response Time:, 27.855777
Response Time:, 27.859375
Response Time:, 27.92113
Response Time:, 27.88955
Response Time:, 27.833777
Response Time:, 28.037878
Response Time:, 27.962988
Response Time:, 30.69636
Response Time:, 30.675853
Response Time:, 27.984548
Response Time:, 28.075828
Response Time:, 28.213946
Response Time:, 28.270692
Response Time:, 28.12481
Response Time:, 28.04484
Response Time:, 28.131542
Response Time:, 28.222392
Response Time:, 28.122656
Response Time:, 28.212073
Response Time:, 31.241208
Response Time:, 28.213414
Response Time:, 28.218815
Response Time:, 27.971182
Response Time:, 28.379486
Response Time:, 28.690997
Response Time:, 28.5268
Response Time:, 31.493248
Response Time:, 28.34958
Response Time:, 28.328519
Response Time:, 28.138034
Response Time:, 28.249331
Response Time:, 28.036365
Response Time:, 28.725331
Response Time:, 28.54794
Response Time:, 28.619193
Response Time:, 30.550598
Response Time:, 30.2248
Response Time:, 27.919046
Response Time:, 28.002662
Response Time:, 27.99652
Response Time:, 28.074616
Response Time:, 27.784905
Response Time:, 27.935836
Response Time:, 27.972485
Response Time:, 28.057193
Response Time:, 30.595352
Response Time:, 30.654042
Response Time:, 27.955404
Response Time:, 28.151199
Response Time:, 28.155177
Response Time:, 28.15668
Response Time:, 28.244523
Response Time:, 28.314093
Response Time:, 28.30754
Response Time:, 28.313573
Response Time:, 30.785468
Response Time:, 30.692032
Response Time:, 28.158392
Response Time:, 28.016298
Response Time:, 28.433526
Response Time:, 28.436852
Response Time:, 28.399222
Response Time:, 28.414881
Response Time:, 28.100695
Response Time:, 28.350129
Response Time:, 30.610069
Response Time:, 30.687886
Response Time:, 28.210589
Response Time:, 28.239674
Response Time:, 28.460216
Response Time:, 28.208215
Response Time:, 28.368293
Response Time:, 28.351672
Response Time:, 28.523404
Response Time:, 28.282885
Response Time:, 30.774646
Response Time:, 30.923985
Response Time:, 27.970271
Response Time:, 27.92671
Response Time:, 28.036265
Response Time:, 27.967746
Response Time:, 28.170164
Response Time:, 27.960342
Response Time:, 28.104161
Response Time:, 28.06127
Response Time:, 30.88838
Response Time:, 30.631159
Response Time:, 28.251837
Response Time:, 28.137284
Response Time:, 28.245486
Response Time:, 28.310876
Response Time:, 28.387531
Response Time:, 28.306499
Response Time:, 28.460818
Response Time:, 28.630314
Response Time:, 30.705307
Response Time:, 30.843115
Response Time:, 31.428036
Response Time:, 31.484522
Response Time:, 31.464695
Response Time:, 31.489502
Response Time:, 31.532011
Response Time:, 32.378892
Response Time:, 32.609122
Response Time:, 32.545913
Response Time:, 30.777523
